日付,始値,高値,安値,終値,出来高,調整後終値
2013/6/13,30150,30150,28930,29210,192100,7302.5
2013/6/12,30850,31100,30250,30850,130200,7712.5
2013/6/11,32450,32550,31150,31250,179800,7812.5
2013/6/10,32600,32650,31300,32250,209100,8062.5
2013/6/7,29970,30950,29700,30350,272000,7587.5
2013/6/6,30550,31650,30100,30350,323000,7587.5
2013/6/5,32150,32200,30250,30250,313100,7562.5
2013/6/4,30150,31800,29850,31600,277700,7900
2013/6/3,31450,31450,30150,30200,195900,7550
2013/5/31,32150,32450,30700,31300,256600,7825
2013/5/30,31250,32800,31100,32000,335600,8000
2013/5/29,32100,32700,31500,32150,191700,8037.5
2013/5/28,30100,31350,30000,31050,167500,7762.5
2013/5/27,29500,30550,28870,30000,191200,7500
2013/5/24,31000,31650,28860,30150,244200,7537.5
2013/5/23,32800,33350,30800,30950,267100,7737.5
2013/5/22,33050,33500,33050,33300,120100,8325
2013/5/21,33250,33400,32800,32900,108900,8225
2013/5/20,33800,33850,33250,33300,80900,8325
2013/5/17,34050,34150,33550,33650,99400,8412.5
2013/5/16,35000,35100,33450,33900,241500,8475
2013/5/15,33650,34700,33650,34450,212000,8612.5
2013/5/14,32850,33200,32800,32950,111800,8237.5
2013/5/13,33850,34150,33300,33350,129100,8337.5
2013/5/10,32800,34250,32750,33750,281800,8437.5
2013/5/9,32200,32300,31750,31900,130200,7975
2013/5/8,31500,32150,31450,31850,152600,7962.5
2013/5/7,31000,31350,30900,31350,172000,7837.5
2013/5/2,30100,30650,30050,30400,87200,7600
2013/5/1,31100,31150,30550,30700,95300,7675
2013/4/30,31700,31700,30850,30900,172000,7725
2013/4/26,31200,31200,30350,30350,126000,7587.5
2013/4/25,30750,31200,30650,30900,150100,7725
2013/4/24,30100,30600,29810,30600,106200,7650
2013/4/23,30250,30250,29600,29780,85600,7445
2013/4/22,29810,30200,29650,29940,181200,7485
2013/4/19,30450,30450,29560,29710,169400,7427.5
2013/4/18,30000,30200,29760,29950,191600,7487.5
2013/4/17,30700,30950,30200,30350,163400,7587.5
2013/4/16,30100,30700,29790,29790,208800,7447.5
2013/4/15,30200,30700,30200,30650,98000,7662.5
2013/4/12,30800,31000,30400,30750,112300,7687.5
2013/4/11,30600,31400,30400,30950,290500,7737.5
2013/4/10,30050,30700,30050,30100,141300,7525
2013/4/9,30400,30850,29830,30350,184400,7587.5
2013/4/8,30150,30900,29850,30450,215000,7612.5
2013/4/5,29500,30100,29330,29690,211800,7422.5
2013/4/4,27430,28570,27230,28570,163000,7142.5
2013/4/3,26890,27770,26640,27760,136100,6940
2013/4/2,27700,27700,26620,26650,170600,6662.5
2013/4/1,28560,28560,27700,27700,110400,6925
2013/3/29,28850,28920,28510,28630,119800,7157.5
2013/3/28,28810,28910,28650,28800,93000,7200
2013/3/27,28840,29000,28740,28810,86500,7202.5
2013/3/26,28210,28980,28170,28640,115100,7160
2013/3/25,28850,29070,28440,28590,147900,7147.5
2013/3/22,28770,28930,28290,28300,111800,7075
2013/3/21,28810,29160,28570,28850,218800,7212.5
2013/3/19,28480,28500,28090,28310,80200,7077.5
2013/3/18,28300,28420,27980,28040,114400,7010
2013/3/15,28270,29010,27750,28730,163900,7182.5
2013/3/14,27370,28130,27350,27990,137400,6997.5
2013/3/13,27930,27950,27300,27300,129800,6825
2013/3/12,28000,28090,27520,27920,126600,6980
2013/3/11,27500,27900,27380,27750,107100,6937.5
2013/3/8,26770,27390,26760,27060,258700,6765
2013/3/7,26590,26840,26540,26790,101900,6697.5
2013/3/6,26400,26430,25930,26190,217400,6547.5
2013/3/5,27130,27150,26510,26540,101100,6635
2013/3/4,26830,27400,26800,27100,124900,6775
2013/3/1,26160,26740,26120,26650,143200,6662.5
2013/2/28,25400,26120,25400,26110,177700,6527.5
2013/2/27,25560,25700,25310,25320,72200,6330
2013/2/26,25820,25980,25630,25750,130100,6437.5
2013/2/25,26130,26370,25880,26050,107700,6512.5
2013/2/22,25700,26070,25600,25920,122600,6480
2013/2/21,26340,26340,25880,25970,102700,6492.5
2013/2/20,26460,26480,26190,26350,118900,6587.5
2013/2/19,26100,26310,25920,26100,149800,6525
2013/2/18,26500,26500,26150,26250,120400,6562.5
2013/2/15,25990,26960,25960,26200,208600,6550
2013/2/14,26030,26210,25880,25960,116100,6490
2013/2/13,25850,26200,25750,25850,94700,6462.5
2013/2/12,26200,26340,25950,25950,110800,6487.5
2013/2/8,26180,26210,25860,25880,121900,6470
2013/2/7,25850,26220,25790,26160,161800,6540
2013/2/6,26100,26200,25780,25880,174700,6470
2013/2/5,26010,26200,25800,25830,158800,6457.5
2013/2/4,25800,26350,25560,26170,177400,6542.5
2013/2/1,25380,25690,25300,25420,94000,6355
2013/1/31,25300,25620,25210,25370,139000,6342.5
2013/1/30,25250,25720,25010,25650,165900,6412.5
2013/1/29,24900,25140,24600,25010,127300,6252.5
2013/1/28,25080,25080,24590,24910,160600,6227.5
2013/1/25,25110,25220,24870,25090,164900,6272.5
2013/1/24,24290,24530,24160,24490,74200,6122.5
2013/1/23,24060,24720,24010,24540,110300,6135
2013/1/22,24500,24540,24120,24390,128100,6097.5
2013/1/21,24780,24830,24430,24520,128800,6130
2013/1/18,25000,25200,24720,24760,144100,6190
2013/1/17,24850,24850,24290,24730,131700,6182.5
2013/1/16,24820,24880,24540,24570,99000,6142.5
2013/1/15,24750,24850,24510,24850,159500,6212.5
2013/1/11,24790,24790,24390,24420,86000,6105
2013/1/10,24350,24580,24270,24370,118900,6092.5
2013/1/9,23730,24220,23510,24080,161400,6020
2013/1/8,24100,24570,24000,24220,144700,6055
2013/1/7,25200,25200,24020,24090,133000,6022.5
2013/1/4,25250,25780,24950,25060,298800,6265
2012/12/28,23510,23920,23480,23870,128100,5967.5
2012/12/27,23450,23480,23300,23340,121000,5835
2012/12/26,23090,23230,22930,23090,94400,5772.5
2012/12/25,23470,23540,23000,23010,123500,5752.5
2012/12/21,23340,23450,23240,23240,189100,5810
2012/12/20,23280,23490,23020,23290,261500,5822.5
2012/12/19,23120,23290,23040,23270,191700,5817.5
2012/12/18,23100,23190,22980,22980,130200,5745
2012/12/17,23650,23700,23130,23160,158200,5790
2012/12/14,23100,23360,23040,23270,239100,5817.5
2012/12/13,23540,23570,23200,23250,180000,5812.5
2012/12/12,23980,24000,23350,23350,122800,5837.5
2012/12/11,23810,23810,23620,23620,53500,5905
2012/12/10,23660,23860,23350,23800,72400,5950
2012/12/7,23600,23630,23360,23410,93700,5852.5
2012/12/6,23820,23930,23540,23630,146500,5907.5
2012/12/5,23430,23760,23260,23640,127900,5910
2012/12/4,23190,23470,23130,23420,114600,5855
2012/12/3,23340,23340,23040,23180,150000,5795
2012/11/30,22710,23090,22650,23020,155500,5755
2012/11/29,22440,22670,22410,22600,109000,5650
2012/11/28,22300,22440,22200,22250,144200,5562.5
2012/11/27,22560,22860,22500,22600,218200,5650
2012/11/26,22320,22650,21910,22210,191700,5552.5
2012/11/22,22290,22420,21900,21950,142800,5487.5
2012/11/21,22340,22340,22000,22060,107700,5515
2012/11/20,22240,22350,22110,22210,109300,5552.5
2012/11/19,22110,22340,22080,22200,131300,5550
2012/11/16,21450,21990,21400,21950,145500,5487.5
2012/11/15,21040,21420,20890,21400,125700,5350
2012/11/14,20940,21070,20910,21020,75900,5255
2012/11/13,20890,21050,20670,20900,69000,5225
2012/11/12,20500,20840,20390,20750,109500,5187.5
2012/11/9,20800,21070,20660,21010,75400,5252.5
2012/11/8,21100,21160,20900,20930,104300,5232.5
2012/11/7,21330,21360,21150,21200,128200,5300
2012/11/6,21230,21480,21150,21440,133300,5360
2012/11/5,21300,21300,21150,21280,71300,5320
2012/11/2,21300,21430,21180,21280,133800,5320
2012/11/1,21300,21340,21080,21230,120200,5307.5
2012/10/31,21180,21340,21110,21180,190800,5295
2012/10/30,20450,21270,20420,21010,301300,5252.5
2012/10/29,20010,20090,19750,19810,68300,4952.5
2012/10/26,20200,20230,19830,19860,135400,4965
2012/10/25,19630,20060,19620,20040,105500,5010
2012/10/24,19450,19770,19430,19600,103800,4900
2012/10/23,19910,19910,19520,19610,138700,4902.5
2012/10/22,19820,20030,19660,19920,122500,4980
2012/10/19,20010,20110,19920,20100,154100,5025
2012/10/18,19900,20050,19830,20010,111400,5002.5
2012/10/17,20030,20170,19790,19800,123600,4950
2012/10/16,19800,19890,19560,19840,147000,4960
2012/10/15,19050,19380,19000,19380,129900,4845
2012/10/12,19220,19230,18950,19040,179200,4760
2012/10/11,19070,19420,19060,19300,94300,4825
2012/10/10,19570,19620,19190,19220,129600,4805
2012/10/9,19970,20170,19700,19720,114500,4930
2012/10/5,20330,20360,19850,19890,116800,4972.5
2012/10/4,20160,20350,20000,20230,97800,5057.5
2012/10/3,20180,20310,20020,20070,79500,5017.5
2012/10/2,20370,20380,20120,20170,71000,5042.5
2012/10/1,20090,20360,20050,20240,107300,5060
2012/9/28,20410,20490,19870,20000,114500,5000
2012/9/27,20000,20420,19950,20380,82600,5095
2012/9/26,20160,20380,19990,20030,107100,5007.5
2012/9/25,20060,20290,20060,20290,126900,5072.5
2012/9/24,20100,20270,20060,20150,69300,5037.5
2012/9/21,20350,20420,20120,20270,132700,5067.5
2012/9/20,20720,20810,20330,20350,151300,5087.5
2012/9/19,20500,20990,20460,20890,124600,5222.5
2012/9/18,20290,20490,20040,20350,163500,5087.5
2012/9/14,20480,20610,20180,20370,172600,5092.5
2012/9/13,20550,20570,20330,20410,75500,5102.5
2012/9/12,20330,20540,20180,20540,93800,5135
2012/9/11,20080,20380,20080,20340,125000,5085
2012/9/10,19980,20080,19850,20080,131000,5020
2012/9/7,20460,20480,19810,19990,205600,4997.5
2012/9/6,20050,20090,19910,20090,121100,5022.5
2012/9/5,20160,20240,20030,20030,89400,5007.5
2012/9/4,20410,20430,20070,20290,109300,5072.5
2012/9/3,20550,20740,20410,20440,84300,5110
2012/8/31,20950,21060,20600,20620,87900,5155
2012/8/30,20990,21040,20860,21020,82500,5255
2012/8/29,20980,21090,20940,20990,94500,5247.5
2012/8/28,20880,21070,20710,20910,150800,5227.5
2012/8/27,20730,20800,20590,20640,71500,5160
2012/8/24,20780,20810,20490,20670,89200,5167.5
2012/8/23,20720,21040,20650,20980,92200,5245
2012/8/22,21060,21120,20660,20720,132400,5180
2012/8/21,21230,21320,20930,21220,140600,5305
2012/8/20,21300,21300,21070,21160,117500,5290
2012/8/17,20750,21000,20700,20980,104300,5245
2012/8/16,20710,20730,20520,20600,114500,5150
2012/8/15,20600,20660,20330,20500,117400,5125
2012/8/14,20340,20560,20320,20500,148600,5125
2012/8/13,20190,20350,20160,20180,32200,5045
2012/8/10,20320,20320,20190,20250,78300,5062.5
2012/8/9,20210,20430,20100,20430,170500,5107.5
2012/8/8,20090,20160,19850,19990,151300,4997.5
2012/8/7,19660,20060,19640,20030,109300,5007.5
2012/8/6,19510,19870,19420,19850,125700,4962.5
2012/8/3,19400,19410,19050,19100,182100,4775
2012/8/2,19470,19670,19440,19510,94800,4877.5
2012/8/1,19620,19710,19440,19500,107600,4875
2012/7/31,19350,19720,19350,19610,178400,4902.5
2012/7/30,19180,19390,19180,19310,119700,4827.5
2012/7/27,19330,19350,19200,19290,97300,4822.5
2012/7/26,19200,19330,19130,19330,102300,4832.5
2012/7/25,19150,19170,18880,19050,141000,4762.5
2012/7/24,19210,19290,18960,19110,83100,4777.5
2012/7/23,19220,19410,19140,19200,76400,4800
2012/7/20,19440,19560,19270,19300,72300,4825
2012/7/19,19190,19530,19180,19430,97600,4857.5
2012/7/18,19270,19370,19140,19200,95200,4800
2012/7/17,19270,19300,19070,19070,102800,4767.5
2012/7/13,19010,19270,19010,19160,110100,4790
2012/7/12,19110,19270,19010,19020,110200,4755
2012/7/11,19090,19090,18960,19080,81200,4770
2012/7/10,19460,19520,18990,19000,143400,4750
2012/7/9,19350,19570,19310,19450,70300,4862.5
2012/7/6,19740,19830,19370,19510,130600,4877.5
2012/7/5,19660,19770,19640,19690,83400,4922.5
2012/7/4,19840,19930,19730,19770,100300,4942.5
2012/7/3,19700,20000,19680,20000,98700,5000
2012/7/2,19700,19740,19430,19610,104500,4902.5
2012/6/29,19240,19680,19230,19620,183000,4905
2012/6/28,18840,19100,18840,19100,73000,4775
2012/6/27,18670,18760,18540,18750,67100,4687.5
2012/6/26,18390,18720,18350,18580,102900,4645
2012/6/25,18730,18730,18500,18530,66400,4632.5
2012/6/22,18810,19030,18680,18720,111100,4680
2012/6/21,18940,19160,18910,19010,131300,4752.5
2012/6/20,18800,18980,18750,18930,104800,4732.5
2012/6/19,18570,18700,18480,18530,63100,4632.5
2012/6/18,18970,18980,18570,18570,100000,4642.5
2012/6/15,18780,18910,18570,18580,125900,4645
2012/6/14,18480,18510,18380,18460,65500,4615
2012/6/13,18330,18530,18270,18470,95400,4617.5
2012/6/12,18430,18430,18200,18290,135800,4572.5
2012/6/11,18510,18780,18510,18580,123500,4645
2012/6/8,18200,18240,18100,18230,238400,4557.5
2012/6/7,18100,18120,17930,18110,90200,4527.5
2012/6/6,17720,18020,17680,17950,121500,4487.5
2012/6/5,17610,17770,17480,17770,132300,4442.5
2012/6/4,17140,17510,17140,17510,147100,4377.5
2012/6/1,17390,17570,17330,17410,120000,4352.5
2012/5/31,17580,17740,17400,17740,177700,4435
2012/5/30,17670,17910,17570,17900,136900,4475
2012/5/29,17370,17830,17370,17740,124300,4435
2012/5/28,17460,17540,17360,17460,69300,4365
2012/5/25,17560,17560,17230,17450,116500,4362.5
2012/5/24,17240,17450,17120,17240,98900,4310
2012/5/23,17350,17410,17130,17300,143200,4325
2012/5/22,17400,17560,17310,17410,129900,4352.5
2012/5/21,17290,17450,17200,17210,94800,4302.5
2012/5/18,17670,17670,17390,17470,132700,4367.5
2012/5/17,17890,18130,17710,18120,134000,4530
2012/5/16,17890,18090,17850,18030,118500,4507.5
2012/5/15,18040,18180,17760,17910,102200,4477.5
2012/5/14,18210,18340,18110,18240,51400,4560
2012/5/11,18340,18420,18210,18270,72100,4567.5
2012/5/10,18100,18320,17700,18220,118700,4555
2012/5/9,18220,18360,18110,18120,66900,4530
2012/5/8,18440,18580,18360,18460,66500,4615
2012/5/7,18470,18530,18250,18420,117800,4605
2012/5/2,18910,18970,18770,18870,93100,4717.5
2012/5/1,18890,18960,18690,18720,82400,4680
2012/4/27,19240,19260,18780,18960,101100,4740
2012/4/26,19300,19380,19050,19100,83700,4775
2012/4/25,19070,19330,19070,19290,150600,4822.5
2012/4/24,18600,18810,18530,18670,89900,4667.5
2012/4/23,18880,19110,18770,18830,74600,4707.5
2012/4/20,18730,18860,18630,18650,71400,4662.5
2012/4/19,18900,19030,18830,18860,68400,4715
2012/4/18,19020,19060,18900,18900,150200,4725
2012/4/17,18530,19000,18530,18720,126200,4680
2012/4/16,18540,18840,18540,18670,93100,4667.5
2012/4/13,18960,18960,18760,18800,63200,4700
2012/4/12,18650,18840,18470,18750,91400,4687.5
2012/4/11,18580,18680,18470,18560,125500,4640
2012/4/10,18750,18850,18640,18710,92800,4677.5
2012/4/9,18800,18920,18740,18740,82800,4685
2012/4/6,18910,18990,18840,18960,83900,4740
2012/4/5,19080,19130,18950,19050,107200,4762.5
2012/4/4,19500,19500,19010,19070,109700,4767.5
2012/4/3,19360,19450,19220,19360,78500,4840
2012/4/2,19520,19650,19220,19230,110100,4807.5
2012/3/30,19530,19590,19390,19460,256400,4865
2012/3/29,19230,19350,19060,19130,111100,4782.5
2012/3/28,19090,19300,18980,19300,137100,4825
2012/3/27,18810,19220,18360,19190,174300,4797.5
2012/3/26,18900,18970,18830,18860,119500,4715
2012/3/23,18910,19070,18900,18940,87600,4735
2012/3/22,18980,19260,18930,19040,114800,4760
2012/3/21,19020,19230,18930,19030,108000,4757.5
2012/3/19,19300,19360,19140,19260,113000,4815
2012/3/16,19690,19690,19210,19260,137300,4815
2012/3/15,19850,19850,19490,19720,189700,4930
2012/3/14,21600,21600,21000.01,21080,152100,4790.91
2012/3/13,21290.02,21540.02,21110.01,21110.01,160400,4797.73
2012/3/12,21410,21499.98,21059.98,21059.98,130400,4786.36
2012/3/9,21470.02,21520,21239.99,21400.02,124200,4863.64
2012/3/8,20990.02,21199.99,20949.98,21150.01,79200,4806.82
2012/3/7,20700.02,20860,20660.02,20770.02,96600,4720.46
2012/3/6,20700.02,20940,20670.01,20900,139600,4750
2012/3/5,20949.98,21150.01,20750,20820.01,139100,4731.82
2012/3/2,21499.98,21499.98,21160,21169.98,98700,4811.36
2012/3/1,21320.02,21320.02,21000.01,21110.01,140100,4797.73
2012/2/29,21529.99,21660.01,21239.99,21320.02,146900,4845.46
2012/2/28,20720,21300,20689.99,21250.02,122200,4829.55
2012/2/27,20880.02,21030.02,20830,20850.02,100500,4738.64
2012/2/24,20900,21110.01,20759.99,20979.99,155400,4768.18
2012/2/23,20949.98,20970,20570,20689.99,142900,4702.27
2012/2/22,20429.99,20740.02,20350,20740.02,191800,4713.64
2012/2/21,20220.02,20350,20160.01,20220.02,79900,4595.46
2012/2/20,20230.01,20270.01,20080.02,20230.01,110500,4597.73
2012/2/17,19820.02,20139.99,19779.98,19989.99,213300,4543.18
2012/2/16,19479.99,19580,19380.02,19549.99,155100,4443.18
2012/2/15,19149.99,19470,19149.99,19369.99,191400,4402.27
2012/2/14,18990,19070,18910.01,18990,105600,4315.91
2012/2/13,18800.01,19060.01,18770,19020.01,262700,4322.73
2012/2/10,18529.98,18599.99,18480,18559.99,165100,4218.18
2012/2/9,18510.01,18940.02,18309.98,18390.02,355700,4179.55
2012/2/8,18990,19050.02,18810,18899.98,213100,4295.45
2012/2/7,18650.02,18800.01,18559.99,18749.98,157600,4261.36
2012/2/6,18679.98,18709.99,18430.02,18580.01,212200,4222.73
2012/2/3,18620.01,18660,18480,18529.98,139500,4211.36
2012/2/2,18720.02,18859.98,18520,18610.02,220100,4229.55
2012/2/1,19009.98,19060.01,18529.98,18709.99,242500,4252.27
2012/1/31,18999.99,19140,18920,18990,187000,4315.91
2012/1/30,19430,19439.99,19229.98,19310.02,128700,4388.64
2012/1/27,19730,19820.02,19479.99,19580,102600,4450
2012/1/26,19680.01,19710.02,19600.02,19699.99,86300,4477.27
2012/1/25,19369.99,19739.98,19329.99,19720.01,87900,4481.82
2012/1/24,19219.99,19270.02,19119.98,19240.01,82700,4372.73
2012/1/23,19659.99,19659.99,19200.02,19259.99,117100,4377.27
2012/1/20,19549.99,19779.98,19530.02,19650,186900,4465.91
2012/1/19,19050.02,19360,18870.02,19229.98,178700,4370.45
2012/1/18,18370,18770,18320.02,18679.98,109100,4245.45
2012/1/17,18400.01,18500.02,18210.02,18339.99,131100,4168.18
2012/1/16,18229.99,18320.02,18110,18170.02,95800,4129.55
2012/1/13,18170.02,18370,18159.99,18309.98,91300,4161.36
2012/1/12,18339.99,18339.99,18080,18110,90900,4115.91
2012/1/11,18569.98,18960,18360.01,18430.02,163400,4188.64
2012/1/10,18430.02,18580.01,18239.98,18260,114100,4150
2012/1/6,18459.98,18489.99,18080,18199.98,148900,4136.36
2012/1/5,18899.98,18899.98,18520,18590,110900,4225
2012/1/4,18960,19299.98,18700,19100,134800,4340.91
2011/12/30,18520,18610.02,18330,18559.99,55300,4218.18
2011/12/29,18430.02,18489.99,18260,18419.98,39400,4186.36
2011/12/28,18510.01,18559.99,18339.99,18430.02,55100,4188.64
2011/12/27,18300,18370,18250.01,18300,34800,4159.09
2011/12/26,18690.01,18779.99,18410,18419.98,67000,4186.36
2011/12/22,18580.01,18610.02,18449.99,18559.99,74400,4218.18
2011/12/21,18730.01,18800.01,18489.99,18580.01,63600,4222.73
2011/12/20,18330,18489.99,18300,18449.99,61400,4193.18
2011/12/19,18220,18440,18089.98,18269.99,124100,4152.27
2011/12/16,18810,18870.02,18520,18559.99,134800,4218.18
2011/12/15,19119.98,19229.98,18789.98,18830.02,218100,4279.55
2011/12/14,19229.98,19380.02,19160.02,19369.99,130200,4402.27
2011/12/13,19350.01,19640.02,19250,19600.02,111700,4454.55
2011/12/12,19449.98,19790.01,19299.98,19640.02,145300,4463.64
2011/12/9,19210,19369.99,19130.01,19189.98,134100,4361.36
2011/12/8,19280.01,19699.99,19240.01,19559.98,230500,4445.45
2011/12/7,19229.98,19259.99,19009.98,19240.01,113100,4372.73
2011/12/6,19299.98,19320,19060.01,19100,154300,4340.91
2011/12/5,19750.02,19750.02,19360,19409.98,97500,4411.36
2011/12/2,19650,19690,19470,19600.02,60400,4454.55
2011/12/1,19800,19809.99,19390.01,19540,181600,4440.91
2011/11/30,19280.01,19449.98,19130.01,19420.02,140500,4413.64
2011/11/29,19060.01,19390.01,18960,19390.01,166900,4406.82
2011/11/28,19030,19130.01,18819.99,18850,217700,4284.09
2011/11/25,19100,19339.98,18950.01,18999.99,136900,4318.18
2011/11/24,19250,19420.02,19219.99,19229.98,75100,4370.45
2011/11/22,19549.99,19710.02,19490.02,19589.99,86500,4452.27
2011/11/21,19739.98,19790.01,19600.02,19699.99,72300,4477.27
2011/11/18,19760,19830.01,19600.02,19750.02,175700,4488.64
2011/11/17,19800,20139.99,19790.01,20069.98,99100,4561.36
2011/11/16,19830.01,19970.02,19720.01,19790.01,76900,4497.73
2011/11/15,20099.99,20179.98,19820.02,19820.02,62700,4504.55
2011/11/14,20410.02,20520.02,20160.01,20170,89000,4584.09
2011/11/11,20029.99,20340.01,20029.99,20249.99,60500,4602.27
2011/11/10,19879.99,20330.02,19809.99,20240,91300,4600
2011/11/9,20170,20370.02,20060,20370.02,81700,4629.55
2011/11/8,19919.99,20139.99,19870,19980,67600,4540.91
2011/11/7,20289.98,20390,19989.99,20110.02,62500,4570.46
2011/11/4,20460,20480.02,20120.01,20420,121200,4640.91
2011/11/2,19950,20110.02,19790.01,20010.01,109700,4547.73
