日付,始値,高値,安値,終値,出来高,調整後終値
2011/8/9,2900,2939,2838,2937,16939200,587.4
2011/8/8,3000,3010,2976,2993,12838100,598.6
2011/8/5,3015,3045,3010,3040,13476800,608
2011/8/4,3130,3195,3105,3140,13540500,628
2011/8/3,3145,3155,3105,3120,10061200,624
2011/8/2,3155,3195,3135,3160,7785600,632
2011/8/1,3170,3220,3170,3170,8552200,634
2011/7/29,3185,3185,3145,3155,7926500,631
2011/7/28,3200,3210,3160,3185,12406200,637
2011/7/27,3275,3280,3235,3255,7120600,651
2011/7/26,3300,3325,3290,3295,4809300,659
2011/7/25,3310,3315,3280,3290,5911800,658
2011/7/22,3335,3345,3315,3335,5598300,667
2011/7/21,3335,3335,3300,3310,4989600,662
2011/7/20,3340,3355,3310,3325,5244500,665
2011/7/19,3315,3330,3300,3305,5604300,661
2011/7/15,3330,3350,3320,3330,4088800,666
2011/7/14,3340,3380,3320,3340,8144900,668
2011/7/13,3340,3380,3330,3365,6169400,673
2011/7/12,3355,3375,3350,3355,5655200,671
2011/7/11,3425,3435,3410,3420,3916000,684
2011/7/8,3450,3480,3435,3445,7908100,689
2011/7/7,3410,3415,3385,3400,4408500,680
2011/7/6,3380,3425,3365,3425,6485100,685
2011/7/5,3390,3405,3380,3390,4602600,678
2011/7/4,3385,3400,3370,3385,7249400,677
2011/7/1,3320,3350,3315,3335,6584800,667
2011/6/30,3300,3300,3270,3300,7089600,660
2011/6/29,3250,3270,3240,3270,6502800,654
2011/6/28,3245,3250,3200,3215,6747800,643
2011/6/27,3285,3285,3205,3210,8368700,642
2011/6/24,3255,3305,3250,3285,6925900,657
2011/6/23,3230,3270,3225,3250,4909900,650
2011/6/22,3215,3250,3210,3240,5795200,648
2011/6/21,3205,3220,3175,3205,6066200,641
2011/6/20,3200,3210,3165,3175,4052000,635
2011/6/17,3215,3220,3155,3175,6673200,635
2011/6/16,3220,3230,3195,3195,5904100,639
2011/6/15,3270,3270,3220,3250,5746200,650
2011/6/14,3215,3240,3205,3230,5849700,646
2011/6/13,3230,3245,3210,3220,7873000,644
2011/6/10,3310,3360,3285,3300,11712800,660
2011/6/9,3270,3290,3250,3270,4346800,654
2011/6/8,3275,3300,3255,3290,5823300,658
2011/6/7,3235,3305,3225,3285,7655000,657
2011/6/6,3235,3260,3200,3215,5836800,643
2011/6/3,3275,3285,3225,3230,6239500,646
2011/6/2,3295,3300,3260,3270,9015200,654
2011/6/1,3415,3420,3370,3380,6182400,676
2011/5/31,3305,3400,3305,3400,7939100,680
2011/5/30,3335,3340,3300,3330,5074200,666
2011/5/27,3360,3375,3330,3335,5932600,667
2011/5/26,3335,3370,3330,3355,7502800,671
2011/5/25,3305,3370,3300,3315,13571000,663
2011/5/24,3220,3270,3220,3245,6228800,649
2011/5/23,3280,3280,3235,3260,5179800,652
2011/5/20,3280,3320,3260,3280,6540800,656
2011/5/19,3340,3350,3295,3300,6095400,660
2011/5/18,3305,3330,3285,3310,7374000,662
2011/5/17,3325,3325,3285,3305,7434700,661
2011/5/16,3375,3375,3320,3340,7790900,668
2011/5/13,3395,3425,3345,3400,12882600,680
2011/5/12,3300,3425,3295,3370,20316200,674
2011/5/11,3285,3315,3265,3270,10473800,654
2011/5/10,3185,3305,3165,3250,12800100,650
2011/5/9,3240,3240,3180,3195,6376100,639
2011/5/6,3205,3230,3200,3210,7735000,642
2011/5/2,3300,3310,3270,3290,6706800,658
2011/4/28,3200,3240,3185,3230,10585800,646
2011/4/27,3205,3235,3180,3185,8186400,637
2011/4/26,3240,3250,3185,3195,10322100,639
2011/4/25,3280,3320,3270,3275,8592400,655
2011/4/22,3170,3320,3160,3295,13248700,659
2011/4/21,3170,3215,3145,3195,7982800,639
2011/4/20,3125,3175,3095,3170,9225700,634
2011/4/19,3190,3195,3115,3125,14384600,625
2011/4/18,3245,3260,3220,3225,6995200,645
2011/4/15,3240,3260,3225,3240,7538900,648
2011/4/14,3275,3290,3240,3270,8757400,654
2011/4/13,3225,3295,3220,3285,9622600,657
2011/4/12,3220,3240,3200,3240,10907700,648
2011/4/11,3290,3300,3240,3260,8378900,652
2011/4/8,3275,3345,3250,3340,11492600,668
2011/4/7,3300,3325,3285,3295,8376500,659
2011/4/6,3295,3315,3230,3265,13603700,653
2011/4/5,3335,3335,3220,3260,9785400,652
2011/4/4,3375,3380,3340,3340,5489500,668
2011/4/1,3355,3380,3320,3355,9028400,671
2011/3/31,3375,3380,3320,3350,8039700,670
2011/3/30,3290,3340,3250,3330,9566600,666
2011/3/29,3285,3290,3220,3255,13071900,651
2011/3/28,3285,3310,3260,3295,7684800,659
2011/3/25,3280,3280,3230,3275,11460200,655
2011/3/24,3290,3300,3210,3215,10468100,643
2011/3/23,3310,3325,3270,3305,12255100,661
2011/3/22,3410,3415,3290,3345,16057900,669
2011/3/18,3260,3335,3210,3215,21658700,643
2011/3/17,3180,3290,3155,3270,19176900,654
2011/3/16,3300,3380,3240,3345,25428500,669
2011/3/15,3200,3215,2830,3065,25375300,613
2011/3/14,3175,3400,3160,3310,27156900,662
2011/3/11,3600,3635,3585,3595,14958400,719
2011/3/10,3670,3680,3625,3650,9700300,730
2011/3/9,3740,3755,3695,3715,5327200,743
2011/3/8,3680,3730,3680,3700,5777900,740
2011/3/7,3725,3730,3670,3695,10586200,739
2011/3/4,3835,3835,3770,3785,7625600,757
2011/3/3,3740,3765,3730,3740,5589000,748
2011/3/2,3800,3805,3740,3745,14094100,749
2011/3/1,3825,3865,3820,3855,7197500,771
2011/2/28,3760,3840,3715,3820,11817400,764
2011/2/25,3710,3770,3710,3755,13351200,751
2011/2/24,3680,3735,3665,3675,11027300,735
2011/2/23,3735,3795,3720,3740,13596200,748
2011/2/22,3865,3870,3790,3805,11222300,761
2011/2/21,3865,3910,3860,3905,6005500,781
2011/2/18,3895,3895,3865,3885,7696400,777
2011/2/17,3940,3940,3895,3910,9009400,782
2011/2/16,3905,3950,3895,3905,12282600,781
2011/2/15,3880,3955,3845,3910,24711800,782
2011/2/14,3820,3880,3815,3870,17899200,774
2011/2/10,3670,3795,3655,3775,24123900,755
2011/2/9,3650,3680,3630,3670,23477100,734
2011/2/8,3500,3505,3455,3490,6235500,698
2011/2/7,3505,3520,3485,3490,5960700,698
2011/2/4,3490,3495,3460,3460,3982100,692
2011/2/3,3460,3465,3430,3440,6090300,688
2011/2/2,3425,3490,3420,3480,11482000,696
2011/2/1,3385,3400,3345,3370,7693900,674
2011/1/31,3320,3400,3310,3400,9856700,680
2011/1/28,3440,3455,3380,3390,7745600,678
2011/1/27,3380,3450,3375,3440,7440700,688
2011/1/26,3435,3450,3390,3400,7962600,680
2011/1/25,3440,3480,3430,3465,7711200,693
2011/1/24,3415,3430,3380,3415,6715300,683
2011/1/21,3440,3440,3360,3370,9535800,674
2011/1/20,3490,3495,3430,3445,6797200,689
2011/1/19,3535,3545,3485,3485,6688100,697
2011/1/18,3490,3555,3485,3510,7761800,702
2011/1/17,3580,3585,3480,3500,9424900,700
2011/1/14,3550,3595,3545,3550,14414200,710
2011/1/13,3530,3550,3505,3535,9858700,707
2011/1/12,3500,3530,3490,3500,10449600,700
2011/1/11,3445,3475,3435,3455,6474300,691
2011/1/7,3410,3475,3405,3455,11541400,691
2011/1/6,3330,3390,3325,3380,9713200,676
2011/1/5,3295,3310,3285,3295,6381300,659
2011/1/4,3250,3270,3240,3265,5281700,653
2010/12/30,3240,3245,3220,3220,3845600,644
2010/12/29,3225,3250,3220,3250,4037600,650
2010/12/28,3225,3235,3215,3225,2506600,645
2010/12/27,3220,3235,3210,3230,4294600,646
2010/12/24,3240,3250,3200,3225,6319400,645
2010/12/22,3250,3260,3220,3240,5385600,648
2010/12/21,3240,3275,3235,3250,5608500,650
2010/12/20,3245,3255,3210,3230,5965000,646
2010/12/17,3265,3275,3230,3255,7970900,651
2010/12/16,3295,3305,3275,3285,5080500,657
2010/12/15,3305,3310,3285,3290,10177300,658
2010/12/14,3240,3265,3235,3260,6430400,652
2010/12/13,3230,3255,3220,3250,6423600,650
2010/12/10,3260,3265,3220,3230,16347600,646
2010/12/9,3290,3305,3265,3275,8077100,655
2010/12/8,3265,3280,3250,3280,7800700,656
2010/12/7,3285,3285,3235,3255,9499000,651
2010/12/6,3280,3290,3265,3275,7764400,655
2010/12/3,3320,3335,3260,3275,11617200,655
2010/12/2,3325,3335,3260,3290,18245100,658
2010/12/1,3250,3315,3240,3310,12091800,662
2010/11/30,3305,3330,3220,3220,18718700,644
2010/11/29,3300,3315,3290,3300,9562100,660
2010/11/26,3310,3335,3280,3290,7288600,658
2010/11/25,3305,3340,3290,3305,10321400,661
2010/11/24,3250,3290,3250,3270,10019800,654
2010/11/22,3295,3315,3285,3300,9193200,660
2010/11/19,3255,3295,3250,3265,14980100,653
2010/11/18,3170,3215,3155,3215,10286700,643
2010/11/17,3155,3185,3150,3170,8757000,634
2010/11/16,3195,3200,3125,3155,15858700,631
2010/11/15,3125,3145,3110,3140,8379000,628
2010/11/12,3105,3130,3090,3095,8088700,619
2010/11/11,3100,3135,3095,3115,10724300,623
2010/11/10,3000,3060,2991,3055,10271700,611
2010/11/9,2983,2996,2968,2986,7841600,597.2
2010/11/8,2965,2999,2933,2999,9996700,599.8
2010/11/5,2943,2988,2942,2964,9889500,592.8
2010/11/4,2909,2924,2896,2910,11381100,582
2010/11/2,2813,2852,2805,2844,8447900,568.8
2010/11/1,2831,2864,2800,2812,9602800,562.4
2010/10/29,2878,2883,2833,2859,8953100,571.8
2010/10/28,2898,2904,2874,2881,12322800,576.2
2010/10/27,2902,2925,2893,2910,8554600,582
2010/10/26,2872,2894,2865,2866,6596500,573.2
2010/10/25,2893,2916,2885,2893,6692300,578.6
2010/10/22,2901,2931,2882,2926,7130700,585.2
2010/10/21,2890,2937,2871,2900,10948300,580
2010/10/20,2876,2890,2845,2888,9531700,577.6
2010/10/19,2923,2948,2901,2926,7108400,585.2
2010/10/18,2919,2958,2900,2929,8261600,585.8
2010/10/15,2942,2943,2872,2894,7990600,578.8
2010/10/14,2896,2958,2871,2930,13448500,586
2010/10/13,2880,2899,2839,2846,8172800,569.2
2010/10/12,2902,2913,2830,2851,12078900,570.2
2010/10/8,2939,2942,2895,2895,10039900,579
2010/10/7,2949,2993,2942,2953,8614200,590.6
2010/10/6,2976,2977,2941,2952,9241800,590.4
2010/10/5,2962,2998,2917,2975,9005400,595
2010/10/4,2991,3020,2950,2962,7955800,592.4
2010/10/1,3005,3015,2941,2983,9304500,596.6
2010/9/30,3065,3105,2986,2998,10974200,599.6
2010/9/29,3080,3115,3060,3075,9264300,615
2010/9/28,3080,3120,3060,3075,6267400,615
2010/9/27,3090,3100,3050,3095,7199700,619
2010/9/24,3030,3155,3010,3060,15581600,612
2010/9/22,3055,3070,3035,3040,5900500,608
2010/9/21,3085,3100,3065,3070,7287100,614
2010/9/17,3070,3115,3060,3085,10579500,617
2010/9/16,3080,3100,3035,3060,16797400,612
2010/9/15,2902,3045,2886,3010,16363600,602
2010/9/14,2928,2943,2887,2899,10667000,579.8
2010/9/13,2980,2992,2947,2948,7534800,589.6
2010/9/10,2958,2984,2942,2951,12705400,590.2
2010/9/9,2918,2944,2912,2930,8997500,586
2010/9/8,2886,2887,2852,2875,6400800,575
2010/9/7,2950,2958,2922,2936,6885000,587.2
2010/9/6,2940,2957,2921,2955,8811900,591
2010/9/3,2885,2914,2870,2909,12227500,581.8
2010/9/2,2883,2887,2811,2850,12512200,570
2010/9/1,2850,2857,2806,2857,10727400,571.4
2010/8/31,2900,2904,2850,2860,10432300,572
2010/8/30,2962,2995,2914,2930,11356500,586
2010/8/27,2900,2954,2890,2941,10244900,588.2
2010/8/26,2927,2930,2895,2928,14432200,585.6
2010/8/25,2950,2950,2901,2910,12598000,582
2010/8/24,2995,3000,2977,2980,15710900,596
2010/8/23,3020,3025,3000,3005,6321800,601
2010/8/20,3050,3060,3025,3030,8275700,606
2010/8/19,3035,3085,3035,3085,8997800,617
2010/8/18,3020,3045,3010,3030,6995100,606
2010/8/17,3000,3015,2995,3005,6675200,601
2010/8/16,3005,3030,3000,3025,6924500,605
2010/8/13,3030,3040,3000,3030,7792900,606
2010/8/12,2983,3030,2971,3030,11741100,606
2010/8/11,3055,3060,3010,3020,8900900,604
2010/8/10,3085,3090,3060,3075,5591900,615
2010/8/9,3075,3085,3050,3070,6659700,614
2010/8/6,3100,3120,3080,3115,7488100,623
2010/8/5,3190,3195,3095,3105,14456900,621
2010/8/4,3140,3140,3065,3090,7401100,618
2010/8/3,3120,3165,3115,3140,8881900,628
2010/8/2,3060,3135,3050,3105,9296000,621
2010/7/30,3075,3075,3040,3050,6381000,610
2010/7/29,3060,3080,3055,3070,5992000,614
2010/7/28,3080,3090,3055,3080,9279200,616
2010/7/27,3060,3065,3035,3040,9181300,608
2010/7/26,3120,3130,3090,3090,5446100,618
2010/7/23,3095,3100,3055,3085,7104500,617
2010/7/22,3015,3035,3010,3035,5798200,607
2010/7/21,3095,3095,3025,3030,6931500,606
2010/7/20,3065,3090,3045,3055,9478200,611
2010/7/16,3135,3155,3115,3135,6237200,627
2010/7/15,3205,3225,3160,3175,7897200,635
2010/7/14,3185,3280,3180,3250,11830400,650
2010/7/13,3140,3155,3100,3125,5625600,625
2010/7/12,3095,3160,3095,3120,5391300,624
2010/7/9,3150,3160,3100,3120,6918500,624
2010/7/8,3120,3160,3110,3130,7122400,626
2010/7/7,3085,3105,3035,3050,7480900,610
2010/7/6,3010,3075,3005,3075,6519000,615
2010/7/5,3020,3045,3010,3035,4748900,607
2010/7/2,3015,3025,3005,3020,7552900,604
2010/7/1,3040,3070,3000,3010,9622200,602
2010/6/30,3040,3095,3030,3080,10543400,616
2010/6/29,3115,3135,3070,3080,7788000,616
2010/6/28,3115,3120,3080,3100,10313600,620
2010/6/25,3160,3170,3115,3135,11051200,627
2010/6/24,3195,3220,3180,3195,6124000,639
2010/6/23,3230,3235,3210,3220,5509000,644
2010/6/22,3280,3295,3265,3275,4996600,655
2010/6/21,3255,3330,3255,3295,9520600,659
2010/6/18,3270,3275,3215,3240,9520100,648
2010/6/17,3310,3315,3280,3295,6086700,659
2010/6/16,3345,3355,3330,3330,5457500,666
2010/6/15,3255,3350,3250,3290,8789600,658
2010/6/14,3255,3260,3240,3255,4575600,651
2010/6/11,3250,3255,3205,3215,11446000,643
2010/6/10,3160,3185,3150,3180,6707400,636
2010/6/9,3200,3200,3150,3160,8468400,632
2010/6/8,3200,3230,3195,3200,9255600,640
2010/6/7,3230,3245,3200,3210,11620600,642
2010/6/4,3360,3385,3320,3345,7464800,669
2010/6/3,3285,3360,3280,3350,11938000,670
2010/6/2,3245,3295,3220,3235,9747500,647
2010/6/1,3260,3280,3230,3265,6849900,653
2010/5/31,3295,3330,3275,3280,9228900,656
2010/5/28,3345,3350,3280,3300,10772000,660
2010/5/27,3205,3275,3175,3275,17939000,655
2010/5/26,3300,3325,3230,3240,21796200,648
2010/5/25,3365,3365,3290,3305,10207200,661
2010/5/24,3355,3380,3345,3365,11064200,673
2010/5/21,3330,3365,3325,3355,13588400,671
2010/5/20,3465,3470,3410,3420,11732000,684
2010/5/19,3490,3530,3480,3510,11033800,702
2010/5/18,3540,3565,3505,3530,10421700,706
2010/5/17,3510,3545,3485,3530,10463600,706
2010/5/14,3560,3570,3520,3530,9620000,706
2010/5/13,3645,3660,3595,3600,10900800,720
2010/5/12,3565,3600,3560,3590,14564200,718
2010/5/11,3565,3575,3485,3495,8524000,699
2010/5/10,3470,3540,3460,3520,11365500,704
2010/5/7,3440,3500,3430,3480,12016200,696
2010/5/6,3560,3580,3545,3550,10418300,710
2010/4/30,3685,3685,3645,3665,8061400,733
2010/4/28,3595,3640,3585,3635,10724900,727
2010/4/27,3695,3710,3655,3695,6876500,739
2010/4/26,3650,3700,3645,3690,9714500,738
2010/4/23,3580,3595,3560,3570,7481400,714
2010/4/22,3635,3635,3580,3600,9338400,720
2010/4/21,3690,3700,3635,3650,10726100,730
2010/4/20,3635,3690,3630,3635,6889600,727
2010/4/19,3645,3665,3605,3625,9077000,725
2010/4/16,3715,3725,3680,3695,8799100,739
2010/4/15,3730,3735,3705,3710,7420800,742
2010/4/14,3685,3760,3675,3740,13700500,748
2010/4/13,3735,3735,3665,3705,8386800,741
2010/4/12,3740,3775,3725,3725,12176500,745
2010/4/9,3670,3715,3645,3705,10674600,741
2010/4/8,3725,3730,3680,3690,8354600,738
2010/4/7,3775,3785,3740,3760,8446400,752
2010/4/6,3825,3830,3745,3775,9620600,755
2010/4/5,3800,3825,3795,3815,7734100,763
2010/4/2,3770,3785,3750,3775,8352800,755
2010/4/1,3755,3770,3700,3720,12432500,744
2010/3/31,3790,3795,3730,3745,12902500,749
2010/3/30,3750,3775,3715,3770,8721000,754
2010/3/29,3760,3765,3720,3740,6175000,748
2010/3/26,3720,3760,3720,3760,9489300,752
2010/3/25,3755,3775,3700,3705,10924600,741
2010/3/24,3710,3720,3690,3715,11879300,743
2010/3/23,3610,3680,3610,3660,10912500,732
2010/3/19,3550,3605,3540,3600,10058300,720
2010/3/18,3585,3600,3530,3530,9251000,706
2010/3/17,3580,3600,3560,3580,10244400,716
2010/3/16,3525,3580,3520,3550,12115600,710
2010/3/15,3490,3530,3485,3505,8170000,701
2010/3/12,3470,3485,3455,3475,13710700,695
2010/3/11,3450,3465,3430,3460,6927000,692
2010/3/10,3475,3485,3435,3445,9175600,689
2010/3/9,3510,3530,3485,3495,9686400,699
2010/3/8,3480,3520,3460,3515,15671500,703
2010/3/5,3390,3410,3380,3395,10791200,679
2010/3/4,3410,3420,3360,3375,10698000,675
2010/3/3,3330,3430,3320,3420,19797300,684
2010/3/2,3285,3320,3280,3315,7725700,663
2010/3/1,3330,3330,3285,3295,10351400,659
2010/2/26,3300,3355,3300,3330,15276200,666
2010/2/25,3345,3350,3260,3270,17856000,654
2010/2/24,3260,3300,3255,3275,17223100,655
2010/2/23,3315,3335,3300,3325,8931400,665
2010/2/22,3360,3400,3320,3340,14242500,668
2010/2/19,3350,3380,3300,3300,14765600,660
2010/2/18,3380,3420,3350,3360,13337900,672
2010/2/17,3400,3410,3360,3380,11468400,676
2010/2/16,3350,3405,3350,3380,9550900,676
2010/2/15,3455,3460,3350,3355,15519500,671
2010/2/12,3420,3490,3400,3460,23054400,692
2010/2/10,3390,3415,3330,3390,18972600,678
2010/2/9,3265,3415,3260,3375,28934300,675
2010/2/8,3335,3355,3265,3280,19349000,656
2010/2/5,3255,3350,3250,3315,45835400,663
2010/2/4,3260,3295,3195,3280,56511500,656
2010/2/3,3535,3540,3400,3400,35380300,680
2010/2/2,3610,3650,3595,3605,23837300,721
2010/2/1,3495,3505,3415,3450,22342100,690
2010/1/29,3500,3580,3480,3490,29137100,698
2010/1/28,3530,3680,3530,3560,38638400,712
2010/1/27,3820,3835,3700,3705,17083600,741
2010/1/26,3925,3975,3870,3870,8239000,774
2010/1/25,3970,4010,3960,3970,9122900,794
2010/1/22,4075,4100,4030,4055,11771700,811
2010/1/21,4105,4235,4095,4190,9975400,838
2010/1/20,4160,4195,4095,4105,6885500,821
2010/1/19,4170,4175,4120,4140,4484800,828
2010/1/18,4165,4195,4155,4190,6666400,838
2010/1/15,4150,4200,4125,4200,9559300,840
2010/1/14,4085,4135,4080,4135,7375400,827
2010/1/13,4090,4110,4035,4055,14036200,811
2010/1/12,3960,4125,3950,4115,18141500,823
2010/1/8,3910,3980,3900,3960,15489700,792
2010/1/7,3905,3910,3830,3850,6200700,770
2010/1/6,3865,3910,3840,3900,8303800,780
2010/1/5,3920,3920,3805,3805,10565500,761
2010/1/4,3900,3915,3890,3890,6146500,778
2009/12/30,3920,3930,3870,3880,6840500,776
2009/12/29,3850,3890,3820,3890,6376900,778
2009/12/28,3850,3910,3840,3860,6692800,772
2009/12/25,3880,3890,3840,3850,3844800,770
2009/12/24,3840,3890,3830,3890,8431500,778
2009/12/22,3760,3820,3750,3800,7789000,760
2009/12/21,3770,3780,3710,3720,3793400,744
2009/12/18,3770,3780,3710,3740,5567900,748
2009/12/17,3780,3800,3760,3760,5366500,752
2009/12/16,3740,3780,3730,3760,6056600,752
2009/12/15,3690,3730,3670,3700,4683000,740
2009/12/14,3750,3760,3670,3710,7736600,742
2009/12/11,3680,3760,3660,3750,11369000,750
2009/12/10,3710,3720,3640,3650,7323000,730
2009/12/9,3700,3710,3670,3710,6451700,742
2009/12/8,3710,3760,3690,3750,5140500,750
2009/12/7,3800,3810,3730,3750,9325000,750
2009/12/4,3760,3770,3690,3730,11544900,746
2009/12/3,3660,3770,3650,3760,16300500,752
2009/12/2,3470,3570,3460,3560,9932100,712
2009/12/1,3390,3540,3380,3520,15391100,704
2009/11/30,3360,3440,3350,3440,16524000,688
2009/11/27,3330,3340,3290,3300,9603300,660
2009/11/26,3400,3400,3350,3380,7986100,676
2009/11/25,3380,3460,3370,3420,8536500,684
2009/11/24,3450,3450,3360,3380,8018400,676
2009/11/20,3440,3470,3400,3440,8039600,688
2009/11/19,3550,3550,3430,3490,8355700,698
2009/11/18,3520,3550,3500,3550,7709300,710
2009/11/17,3560,3590,3550,3570,7254000,714
2009/11/16,3530,3570,3500,3550,5876900,710
2009/11/13,3520,3570,3510,3510,7808000,702
2009/11/12,3460,3560,3460,3520,11498600,704
2009/11/11,3380,3470,3370,3430,8001400,686
2009/11/10,3480,3500,3390,3410,11850700,682
2009/11/9,3500,3520,3440,3500,7735700,700
2009/11/6,3610,3640,3500,3520,10704800,704
2009/11/5,3610,3630,3570,3580,6022700,716
2009/11/4,3590,3640,3580,3610,7316200,722
2009/11/2,3560,3590,3560,3570,6316500,714
2009/10/30,3650,3670,3630,3660,7752100,732
2009/10/29,3550,3650,3540,3570,13154900,714
2009/10/28,3640,3670,3600,3600,8603800,720
2009/10/27,3640,3660,3580,3600,6513100,720
2009/10/26,3610,3670,3600,3650,7629000,730
2009/10/23,3640,3650,3580,3590,8316400,718
2009/10/22,3560,3630,3540,3630,6606800,726
2009/10/21,3590,3630,3580,3610,6619300,722
2009/10/20,3640,3650,3580,3580,7183700,716
2009/10/19,3580,3630,3560,3630,7012900,726
2009/10/16,3650,3660,3580,3620,6652500,724
2009/10/15,3630,3660,3610,3620,7816000,724
2009/10/14,3600,3600,3530,3570,9720800,714
2009/10/13,3560,3650,3560,3610,11789400,722
2009/10/9,3500,3520,3440,3520,11034300,704
2009/10/8,3460,3510,3430,3500,7857200,700
2009/10/7,3420,3470,3390,3440,14242900,688
2009/10/6,3390,3420,3360,3420,9102100,684
2009/10/5,3400,3430,3330,3350,7065800,670
2009/10/2,3430,3440,3380,3380,9181900,676
2009/10/1,3560,3560,3500,3510,6751400,702
2009/9/30,3550,3580,3520,3570,9511000,714
2009/9/29,3620,3650,3550,3570,8457500,714
2009/9/28,3600,3610,3550,3570,9973100,714
2009/9/25,3720,3730,3700,3710,5798900,742
2009/9/24,3730,3840,3720,3810,9860900,762
2009/9/18,3760,3830,3730,3830,10789200,766
2009/9/17,3760,3790,3730,3780,7530200,756
2009/9/16,3770,3780,3710,3710,8316000,742
2009/9/15,3760,3800,3730,3750,6575500,750
2009/9/14,3820,3820,3730,3740,7449200,748
2009/9/11,3900,3910,3810,3840,11794200,768
2009/9/10,3850,3920,3840,3910,8142700,782
2009/9/9,3840,3850,3770,3800,6218600,760
2009/9/8,3880,3890,3840,3870,3872900,774
2009/9/7,3880,3900,3860,3880,5334100,776
2009/9/4,3860,3880,3820,3850,6658700,770
2009/9/3,3890,3900,3840,3850,6723000,770
2009/9/2,3950,3960,3910,3920,8409300,784
2009/9/1,4000,4040,3970,4020,4985200,804
2009/8/31,4050,4110,3970,3990,7829000,798
2009/8/28,4040,4060,4000,4040,7185400,808
2009/8/27,4090,4100,4000,4040,9606500,808
2009/8/26,4100,4130,4090,4110,8220900,822
2009/8/25,4050,4070,4030,4050,5615800,810
2009/8/24,4080,4110,4050,4070,8403300,814
2009/8/21,4080,4080,3950,3980,8646800,796
2009/8/20,4070,4140,4060,4100,7746900,820
2009/8/19,4090,4120,4040,4050,8751800,810
2009/8/18,3970,4060,3970,4040,6664000,808
2009/8/17,4100,4100,4010,4010,6915300,802
2009/8/14,4090,4170,4070,4120,9776200,824
2009/8/13,4080,4110,4060,4090,6827300,818
2009/8/12,4090,4110,4030,4030,7645400,806
2009/8/11,4140,4140,4100,4130,4208000,826
2009/8/10,4160,4190,4150,4150,9156000,830
2009/8/7,4080,4090,3990,4090,10796800,818
2009/8/6,3980,4130,3970,4130,11546400,826
2009/8/5,4020,4050,3960,3980,9274400,796
2009/8/4,4140,4170,4010,4030,9246400,806
2009/8/3,4010,4100,4000,4090,10506900,818
2009/7/31,3980,4000,3930,3990,12581800,798
2009/7/30,3950,3970,3910,3930,12872700,786
2009/7/29,3770,3830,3760,3800,6636300,760
2009/7/28,3810,3820,3790,3810,3568500,762
2009/7/27,3780,3820,3770,3790,6669900,758
2009/7/24,3740,3760,3720,3750,8365100,750
2009/7/23,3620,3720,3610,3660,7469300,732
2009/7/22,3650,3650,3600,3600,6012600,720
2009/7/21,3580,3620,3560,3620,6659300,724
2009/7/17,3520,3540,3490,3510,4489600,702
2009/7/16,3560,3580,3480,3500,7016700,700
2009/7/15,3510,3530,3440,3470,8437800,694
2009/7/14,3480,3520,3450,3500,7196400,700
2009/7/13,3420,3480,3380,3380,8728400,676
2009/7/10,3450,3450,3400,3430,7331300,686
2009/7/9,3400,3440,3390,3400,8210200,680
2009/7/8,3510,3520,3460,3470,8870700,694
