日付,始値,高値,安値,終値,出来高,調整後終値
2013/12/9,8829.99,8949.99,8829.99,8940,1107101,2980
2013/12/6,8719.98,8779.98,8670,8769.99,559901,2923.33
2013/12/5,8700,8820,8659.98,8700,970501,2900
2013/12/4,8689.98,8820,8659.98,8709.99,874601,2903.33
2013/12/3,8689.98,8829.99,8629.98,8790,1089601,2930
2013/12/2,8850,8880,8659.98,8689.98,872801,2896.66
2013/11/29,8749.98,8929.98,8670,8809.98,1173901,2936.66
2013/11/28,8790,8929.98,8709.99,8749.98,1496501,2916.66
2013/11/27,8599.98,8799.99,8589.99,8730,1227801,2910
2013/11/26,8610,8700,8520,8629.98,927801,2876.66
2013/11/25,8599.98,8629.98,8559.99,8610,713401,2870
2013/11/22,8499.99,8569.98,8449.98,8520,1443101,2840
2013/11/21,8289.99,8430,8269.98,8400,1287401,2800
2013/11/20,8049.99,8280,8040,8239.98,1045301,2746.66
2013/11/19,8079.99,8100,7980,8070,538901,2690
2013/11/18,8130,8179.98,8100,8109.99,624501,2703.33
2013/11/15,8029.98,8089.98,7999.98,8070,847001,2690
2013/11/14,7929.99,8019.99,7909.98,7950,787001,2650
2013/11/13,7939.98,7980,7879.98,7909.98,501301,2636.66
2013/11/12,7899.99,7959.99,7849.98,7939.98,626301,2646.66
2013/11/11,7939.98,7950,7860,7929.99,473800,2643.33
2013/11/8,7740,7830,7699.98,7800,444700,2600
2013/11/7,7920,7929.99,7830,7839.99,489300,2613.33
2013/11/6,7860,7969.98,7830,7950,662401,2650
2013/11/5,7869.99,7920,7809.99,7890,644601,2630
2013/11/1,7879.98,7929.99,7749.99,7789.98,870301,2596.66
2013/10/31,7809.99,7899.99,7809.99,7869.99,683601,2623.33
2013/10/30,7890,7899.99,7819.98,7879.98,688001,2626.66
2013/10/29,7849.98,7860,7749.99,7770,548001,2590
2013/10/28,7809.99,7929.99,7779.99,7899.99,905701,2633.33
2013/10/25,7999.98,8049.99,7749.99,7759.98,2205002,2586.66
2013/10/24,7549.98,7609.98,7440,7590,654301,2530
2013/10/23,7729.98,7830,7560,7579.98,1181601,2526.66
2013/10/22,7710,7849.98,7699.98,7839.99,1597002,2613.33
2013/10/21,7599.99,7639.98,7579.98,7620,411100,2540
2013/10/18,7569.99,7609.98,7539.99,7579.98,372900,2526.66
2013/10/17,7579.98,7650,7539.99,7590,521501,2530
2013/10/16,7519.98,7569.99,7489.98,7519.98,279800,2506.66
2013/10/15,7599.99,7599.99,7470,7509.99,488400,2503.33
2013/10/11,7459.98,7599.99,7449.99,7599.99,921801,2533.33
2013/10/10,7410,7429.98,7279.98,7339.98,605901,2446.66
2013/10/9,7230,7410,7209.99,7399.98,484500,2466.66
2013/10/8,7249.98,7320,7209.99,7269.99,543701,2423.33
2013/10/7,7419.99,7419.99,7279.98,7339.98,675301,2446.66
2013/10/4,7209.99,7489.98,7200,7419.99,1041301,2473.33
2013/10/3,7329.99,7369.98,7279.98,7290,551001,2430
2013/10/2,7410,7519.98,7290,7359.99,921001,2453.33
2013/10/1,7489.98,7500,7380,7389.99,558201,2463.33
2013/9/30,7399.98,7609.98,7389.99,7489.98,791101,2496.66
2013/9/27,7560,7609.98,7489.98,7569.99,582701,2523.33
2013/9/26,7479.99,7579.98,7329.99,7579.98,878801,2526.66
2013/9/25,7419.99,7549.98,7389.99,7549.98,1115201,2516.66
2013/9/24,7350,7500,7339.98,7410,1324201,2470
2013/9/20,7350,7359.99,7260,7299.99,594301,2433.33
2013/9/19,7269.99,7329.99,7219.98,7329.99,840101,2443.33
2013/9/18,7149.99,7269.99,7110,7219.98,1164901,2406.66
2013/9/17,6939.99,7099.98,6919.98,7059.99,1040601,2353.33
2013/9/13,6829.98,6949.98,6810,6900,1824102,2300
2013/9/12,7029.99,7029.99,6709.98,6819.99,1735702,2273.33
2013/9/11,7260,7269.99,7029.99,7039.98,1179101,2346.66
2013/9/10,7209.99,7299.99,7189.98,7279.98,612001,2426.66
2013/9/9,7290,7299.99,7099.98,7140,745401,2380
2013/9/6,7089.99,7129.98,7020,7080,667301,2360
2013/9/5,7039.98,7080,6939.99,7059.99,629301,2353.33
2013/9/4,6799.98,6949.98,6789.99,6939.99,746301,2313.33
2013/9/3,6829.98,6840,6750,6829.98,1000901,2276.66
2013/9/2,6750,6819.99,6660,6750,613301,2250
2013/8/30,6999.99,6999.99,6729.99,6750,1479801,2250
2013/8/29,6979.98,7069.98,6949.98,7039.98,505301,2346.66
2013/8/28,6919.98,6999.99,6859.98,6979.98,981101,2326.66
2013/8/27,7110,7249.98,7050,7149.99,600701,2383.33
2013/8/26,7110,7149.99,7020,7140,487700,2380
2013/8/23,6999.99,7170,6969.99,7080,795201,2360
2013/8/22,6819.99,6930,6780,6819.99,579001,2273.33
2013/8/21,6859.98,6999.99,6829.98,6859.98,627501,2286.66
2013/8/20,6979.98,7080,6879.99,6900,653401,2300
2013/8/19,7020,7089.99,6960,7080,541501,2360
2013/8/16,7069.98,7140,7020,7089.99,505601,2363.33
2013/8/15,7179.99,7249.98,7119.99,7189.98,486000,2396.66
2013/8/14,7230,7299.99,7159.98,7299.99,887201,2433.33
2013/8/13,7020,7110,6969.99,7099.98,510501,2366.66
2013/8/12,6849.99,6979.98,6810,6879.99,325600,2293.33
2013/8/9,6999.99,7009.98,6849.99,6900,1020101,2300
2013/8/8,7050,7179.99,6960,6960,720201,2320
2013/8/7,7089.99,7230,7080,7129.98,547501,2376.66
2013/8/6,7179.99,7279.98,7080,7260,487200,2420
2013/8/5,7279.98,7309.98,7159.98,7189.98,662201,2396.66
2013/8/2,7299.99,7369.98,7200,7369.98,897801,2456.66
2013/8/1,7039.98,7269.99,7020,7219.98,1639902,2406.66
2013/7/31,6909.99,7059.99,6739.98,6739.98,924901,2246.66
2013/7/30,6819.99,6990,6810,6909.99,880501,2303.33
2013/7/29,6799.98,6939.99,6699.99,6739.98,1258701,2246.66
2013/7/26,7309.98,7329.99,7089.99,7099.98,982001,2366.66
2013/7/25,7339.98,7479.99,7299.99,7440,1141001,2480
2013/7/24,7239.99,7339.98,7200,7299.99,1372001,2433.33
2013/7/23,6889.98,7089.99,6879.99,7029.99,1096101,2343.33
2013/7/22,7269.99,7279.98,6889.98,6949.98,1822702,2316.66
2013/7/19,7479.99,7479.99,7140,7189.98,1869102,2396.66
2013/7/18,7350,7489.98,7329.99,7410,1170001,2470
2013/7/17,7539.99,7539.99,7269.99,7309.98,1619802,2436.66
2013/7/16,7819.98,7839.99,7440,7539.99,1813402,2513.33
2013/7/12,7789.98,7869.99,7770,7779.99,72800,2593.33
2013/7/11,7989.99,7989.99,7770,7800,36500,2600
2013/7/10,7950,7980,7819.98,7939.98,63600,2646.66
2013/7/9,7909.98,7929.99,7809.99,7869.99,39100,2623.33
2013/7/8,7980,7999.98,7789.98,7789.98,23800,2596.66
2013/7/5,7929.99,7950,7860,7909.98,27200,2636.66
2013/7/4,7920,7950,7830,7830,18000,2610
2013/7/3,7890,7989.99,7839.99,7909.98,41800,2636.66
2013/7/2,7719.99,7849.98,7669.98,7849.98,40200,2616.66
2013/7/1,7669.98,7669.98,7539.99,7590,36900,2530
2013/6/28,7380,7549.98,7350,7519.98,75600,2506.66
2013/6/27,7110,7200,7050,7200,45300,2400
2013/6/26,7309.98,7339.98,7059.99,7099.98,33000,2366.66
2013/6/25,7290,7380,7170,7309.98,28500,2436.66
2013/6/24,7500,7530,7350,7369.98,26000,2456.66
2013/6/21,6949.98,7389.99,6939.99,7339.98,60600,2446.66
2013/6/20,7269.99,7320,7230,7249.98,52200,2416.66
2013/6/19,7500,7509.99,7290,7399.98,38100,2466.66
2013/6/18,7380,7449.99,7230,7249.98,34000,2416.66
2013/6/17,7009.98,7380,6999.99,7339.98,31300,2446.66
2013/6/14,7279.98,7359.99,7080,7089.99,466700,2363.33
2013/6/13,7449.99,7500,7159.98,7159.98,49300,2386.66
2013/6/12,7470,7669.98,7399.98,7579.98,69600,2526.66
2013/6/11,7789.98,7819.98,7620,7659.99,70000,2553.33
2013/6/10,7539.99,7950,7539.99,7939.98,45300,2646.66
2013/6/7,7539.99,7609.98,7219.98,7389.99,67600,2463.33
2013/6/6,7749.99,8040,7749.99,7749.99,39400,2583.33
2013/6/5,8199.99,8280,7890,7890,70800,2630
2013/6/4,7819.98,8400,7749.99,8349.99,86800,2783.33
2013/6/3,7809.99,8100,7789.98,7860,66600,2620
2013/5/31,8029.98,8079.99,7899.99,7899.99,56400,2633.33
2013/5/30,7800,8139.99,7770,7839.99,92700,2613.33
2013/5/29,8289.99,8389.98,7999.98,8029.98,80000,2676.66
2013/5/28,7549.98,8280,7410,8130,99300,2710
2013/5/27,8049.99,8130,7749.99,7749.99,72800,2583.33
2013/5/24,8299.98,8569.98,7920,8190,180300,2730
2013/5/23,8739.99,8799.99,8109.99,8109.99,127600,2703.33
2013/5/22,8539.98,8799.99,8539.98,8769.99,71600,2923.33
2013/5/21,8559.99,8679.99,8479.98,8499.99,74100,2833.33
2013/5/20,8679.99,8749.98,8599.98,8709.99,54100,2903.33
2013/5/17,8779.98,8779.98,8670,8679.99,54800,2893.33
2013/5/16,8839.98,8859.99,8659.98,8850,51900,2950
2013/5/15,8520,8719.98,8520,8649.99,105500,2883.33
2013/5/14,8289.99,8400,8269.98,8370,33400,2790
2013/5/13,8319.99,8340,8239.98,8259.99,52000,2753.33
2013/5/10,8139.99,8250,8119.98,8239.98,91400,2746.66
2013/5/9,8109.99,8109.99,7939.98,7939.98,20800,2646.66
2013/5/8,8089.98,8149.98,8029.98,8049.99,58700,2683.33
2013/5/7,8190,8190,8070,8100,69700,2700
2013/5/2,7899.99,8059.98,7899.99,7939.98,28900,2646.66
2013/5/1,8109.99,8149.98,7999.98,7999.98,67400,2666.66
2013/4/30,7770,7939.98,7680,7849.98,52700,2616.66
2013/4/26,7770,7779.99,7560,7620,64800,2540
2013/4/25,7789.98,7819.98,7680,7680,75700,2560
2013/4/24,7890,7920,7749.99,7809.99,93400,2603.33
2013/4/23,7789.98,7899.99,7740,7740,64400,2580
2013/4/22,7969.98,7989.99,7849.98,7869.99,38000,2623.33
2013/4/19,7939.98,7969.98,7779.99,7789.98,66600,2596.66
2013/4/18,8040,8139.99,7920,7920,72900,2640
2013/4/17,7989.99,8139.99,7969.98,8109.99,63900,2703.33
2013/4/16,7740,7980,7740,7819.98,85000,2606.66
2013/4/15,8049.99,8089.98,7869.99,7890,48900,2630
2013/4/12,7989.99,8190,7980,8070,152200,2690
2013/4/11,7779.99,7989.99,7770,7989.99,110800,2663.33
2013/4/10,7500,7650,7479.99,7629.99,68400,2543.33
2013/4/9,7299.99,7500,7230,7479.99,125700,2493.33
2013/4/8,7209.99,7320,7140,7200,155100,2400
2013/4/5,7159.98,7170,7039.98,7099.98,168600,2366.66
2013/4/4,6579.99,6799.98,6510,6780,66600,2260
2013/4/3,6529.98,6759.99,6469.98,6679.98,60300,2226.66
2013/4/2,6630,6699.99,6480,6549.99,71000,2183.33
2013/4/1,6999.99,7020,6720,6729.99,46300,2243.33
2013/3/29,7069.98,7069.98,6969.99,6969.99,66900,2323.33
2013/3/28,6999.99,7080,6999.99,7050,38900,2350
2013/3/27,6939.99,7069.98,6909.99,7039.98,61300,2346.66
2013/3/26,6769.98,6930,6769.98,6889.98,72700,2296.66
2013/3/25,6979.98,6979.98,6829.98,6829.98,79400,2276.66
2013/3/22,6999.99,6999.99,6840,6840,73300,2280
2013/3/21,7069.98,7089.99,7009.98,7020,84300,2340
2013/3/19,6919.98,6939.99,6840,6889.98,59600,2296.66
2013/3/18,6909.99,6930,6769.98,6769.98,101900,2256.66
2013/3/15,6999.99,7129.98,6990,7089.99,72700,2363.33
2013/3/14,6759.99,6960,6759.99,6930,49700,2310
2013/3/13,6570,6780,6540,6739.98,50800,2246.66
2013/3/12,6619.98,6639.99,6540,6540,66000,2180
2013/3/11,6450,6619.98,6429.99,6589.98,60400,2196.66
2013/3/8,6399.99,6420,6349.98,6349.98,508201,2116.66
2013/3/7,6499.98,6499.98,6379.98,6379.98,29900,2126.66
2013/3/6,6349.98,6439.98,6339.99,6439.98,35400,2146.66
2013/3/5,6240,6240,6180,6180,21200,2060
2013/3/4,6159.99,6240,6159.99,6199.98,23200,2066.66
2013/3/1,5949.99,6120,5949.99,6099.99,55700,2033.33
2013/2/28,5850,6019.98,5839.98,6019.98,40300,2006.66
2013/2/27,5809.98,5829.99,5689.98,5689.98,29300,1896.66
2013/2/26,5869.98,5949.99,5820,5820,37200,1940
2013/2/25,6039.99,6099.99,6000,6000,29100,2000
2013/2/22,5839.98,5989.98,5839.98,5970,36900,1990
2013/2/21,6009.99,6009.99,5929.98,5940,47400,1980
2013/2/20,6019.98,6099.99,6019.98,6099.99,24200,2033.33
2013/2/19,5979.99,6060,5959.98,5979.99,33800,1993.33
2013/2/18,5959.98,6039.99,5940,6019.98,27600,2006.66
2013/2/15,5779.98,5929.98,5719.98,5859.99,43600,1953.33
2013/2/14,5889.99,5910,5809.98,5820,32600,1940
2013/2/13,5959.98,6019.98,5889.99,5889.99,21600,1963.33
2013/2/12,6109.98,6120,5959.98,5959.98,27500,1986.66
2013/2/8,6049.98,6099.99,5970,5970,51300,1990
2013/2/7,6039.99,6159.99,6039.99,6060,51600,2020
2013/2/6,5869.98,6129.99,5869.98,6069.99,59200,2023.33
2013/2/5,5629.98,5820,5610,5769.99,47200,1923.33
2013/2/4,5619.99,5799.99,5539.98,5760,40400,1920
2013/2/1,5670,5670,5580,5589.99,24600,1863.33
2013/1/31,5529.99,5629.98,5460,5599.98,23200,1866.66
2013/1/30,5479.98,5559.99,5469.99,5529.99,37500,1843.33
2013/1/29,5379.99,5449.98,5370,5409.99,9200,1803.33
2013/1/28,5479.98,5479.98,5370,5370,38300,1790
2013/1/25,5490,5499.99,5400,5460,22700,1820
2013/1/24,5130,5430,5070,5400,56500,1800
2013/1/23,5269.98,5329.98,5209.98,5229.99,38800,1743.33
2013/1/22,5379.99,5439.99,5319.99,5349.99,18200,1783.33
2013/1/21,5409.99,5430,5389.98,5389.98,17600,1796.66
2013/1/18,5349.99,5439.99,5349.99,5400,46000,1800
2013/1/17,5239.98,5289.99,5169.99,5250,30300,1750
2013/1/16,5269.98,5299.98,5199.99,5209.98,16400,1736.66
2013/1/15,5199.99,5269.98,5119.98,5269.98,72800,1756.66
2013/1/11,5209.98,5259.99,5199.99,5250,27900,1750
2013/1/10,4985.01,5139.99,4985.01,5130,52400,1710
2013/1/9,4845,4980,4830,4920,44300,1640
2013/1/8,4985.01,4995,4860,4869.99,46700,1623.33
2013/1/7,5299.98,5299.98,4989.99,5010,59400,1670
2013/1/4,5280,5280,5179.98,5239.98,74100,1746.66
2012/12/28,4914.99,5019.99,4914.99,5000.01,32400,1666.67
2012/12/27,4865.01,4929.99,4835.01,4920,91400,1640
2012/12/26,4704.99,4794.99,4700.01,4794.99,42400,1598.33
2012/12/25,4850.01,4850.01,4659.99,4689.99,36800,1563.33
2012/12/21,4899.99,4935,4760.01,4760.01,51800,1586.67
2012/12/20,4830,4910.01,4830,4869.99,35400,1623.33
2012/12/19,4685.01,4854.99,4620,4850.01,88900,1616.67
2012/12/18,4680,4704.99,4560,4560,62100,1520
2012/12/17,4940.01,4950,4715.01,4730.01,52600,1576.67
2012/12/14,4830,4925.01,4830,4884.99,302300,1628.33
2012/12/13,4794.99,4914.99,4794.99,4880.01,39600,1626.67
2012/12/12,4775.01,4790.01,4745.01,4745.01,21800,1581.67
2012/12/11,4689.99,4710,4689.99,4700.01,12900,1566.67
2012/12/10,4680,4700.01,4640.01,4695,19000,1565
2012/12/7,4665,4665,4610.01,4635,13400,1545
2012/12/6,4644.99,4659.99,4599.99,4605,33300,1535
2012/12/5,4595.01,4670.01,4569.99,4590,29900,1530
2012/12/4,4605,4665,4605,4665,10600,1555
2012/12/3,4680,4700.01,4625.01,4674.99,17700,1558.33
2012/11/30,4475.01,4670.01,4475.01,4629.99,37300,1543.33
2012/11/29,4535.01,4550.01,4520.01,4539.99,23000,1513.33
2012/11/28,4584.99,4584.99,4500,4500,17300,1500
2012/11/27,4580.01,4599.99,4524.99,4590,53500,1530
2012/11/26,4655.01,4695,4584.99,4595.01,46600,1531.67
2012/11/22,4515,4599.99,4515,4575,35600,1525
2012/11/21,4380,4490.01,4370.01,4490.01,36000,1496.67
2012/11/20,4380,4380,4314.99,4335,30900,1445
2012/11/19,4314.99,4374.99,4290,4305,37500,1435
2012/11/16,4185,4305,4185,4275,32400,1425
2012/11/15,4005,4179.99,4005,4164.99,21800,1388.33
2012/11/14,3950.01,3969.99,3945,3965.01,17100,1321.67
2012/11/13,3975,3975,3930,3969.99,30300,1323.33
2012/11/12,3924.99,3999.99,3909.99,3939.99,21000,1313.33
2012/11/9,3999.99,4005,3939.99,3984.99,22600,1328.33
2012/11/8,3980.01,4055.01,3960,4050,13300,1350
2012/11/7,4065,4085.01,3995.01,4050,20100,1350
2012/11/6,4050,4080,4040.01,4050,20400,1350
2012/11/5,4155,4230,4140,4149.99,22800,1383.33
2012/11/2,4200,4200,4149.99,4200,45200,1400
2012/11/1,4089.99,4205.01,4029.99,4175.01,76100,1391.67
2012/10/31,3849.99,3890.01,3825,3855,23300,1285
2012/10/30,3864.99,3885,3825,3825,33100,1275
2012/10/29,3920.01,3945,3870,3885,17800,1295
2012/10/26,3999.99,4020,3900,3905.01,29400,1301.67
2012/10/25,4005,4005,3915,3975,41900,1325
2012/10/24,3969.99,4059.99,3969.99,4025.01,14100,1341.67
2012/10/23,4055.01,4055.01,3975,4025.01,16700,1341.67
2012/10/22,3990,4074.99,3969.99,4070.01,27400,1356.67
2012/10/19,4029.99,4130.01,4029.99,4130.01,33900,1376.67
2012/10/18,4050,4130.01,3965.01,4130.01,47900,1376.67
2012/10/17,4014.99,4020,3990,4005,26500,1335
2012/10/16,3945,4010.01,3939.99,4005,18900,1335
2012/10/15,3849.99,3924.99,3815.01,3909.99,13600,1303.33
2012/10/12,3930,3930,3815.01,3815.01,24800,1271.67
2012/10/11,3864.99,3879.99,3815.01,3834.99,38000,1278.33
2012/10/10,4029.99,4074.99,3920.01,3935.01,34000,1311.67
2012/10/9,4235.01,4260,4170,4170,21300,1390
2012/10/5,4295.01,4350,4295.01,4340.01,8000,1446.67
2012/10/4,4170,4260,4149.99,4260,14000,1420
2012/10/3,4130.01,4179.99,4130.01,4155,8600,1385
2012/10/2,4074.99,4170,4070.01,4125,11300,1375
2012/10/1,4119.99,4134.99,4085.01,4100.01,14800,1366.67
2012/9/28,4215,4235.01,4130.01,4149.99,15700,1383.33
2012/9/27,4119.99,4230,4100.01,4209.99,19300,1403.33
2012/9/26,4290,4325.01,4125,4155,32400,1385
2012/9/25,4260,4335,4260,4335,30400,1445
2012/9/24,4235.01,4310.01,4235.01,4265.01,13000,1421.67
2012/9/21,4310.01,4310.01,4260,4284.99,13800,1428.33
2012/9/20,4329.99,4359.99,4269.99,4295.01,19700,1431.67
2012/9/19,4250.01,4359.99,4250.01,4340.01,22700,1446.67
2012/9/18,4220.01,4335,4194.99,4320,28400,1440
2012/9/14,4190.01,4235.01,4190.01,4209.99,159500,1403.33
2012/9/13,4085.01,4149.99,4050,4140,10300,1380
2012/9/12,3954.99,4134.99,3954.99,4035,18000,1345
2012/9/11,4055.01,4059.99,3980.01,3995.01,11200,1331.67
2012/9/10,4095,4130.01,4055.01,4080,10800,1360
2012/9/7,4014.99,4059.99,3965.01,4044.99,19000,1348.33
2012/9/6,3894.99,3894.99,3855,3875.01,11500,1291.67
2012/9/5,3875.01,3924.99,3875.01,3900,13700,1300
2012/9/4,3830.01,3875.01,3800.01,3870,26100,1290
2012/9/3,3860.01,3909.99,3810,3810,31400,1270
2012/8/31,3965.01,3975,3875.01,3875.01,14300,1291.67
2012/8/30,4070.01,4070.01,4020,4020,8800,1340
2012/8/29,4040.01,4070.01,4029.99,4059.99,8400,1353.33
2012/8/28,4089.99,4089.99,3975,4014.99,26800,1338.33
2012/8/27,4164.99,4230,4080,4080,11000,1360
2012/8/24,4149.99,4149.99,4110,4110,7400,1370
2012/8/23,4160.01,4200,4130.01,4190.01,14200,1396.67
2012/8/22,4175.01,4209.99,4145.01,4205.01,14600,1401.67
2012/8/21,4185,4250.01,4155,4245,31000,1415
2012/8/20,4149.99,4200,4149.99,4179.99,20300,1393.33
2012/8/17,4085.01,4164.99,4085.01,4145.01,39500,1381.67
2012/8/16,3939.99,4044.99,3870,4040.01,31300,1346.67
2012/8/15,3915,3915,3810,3879.99,8600,1293.33
2012/8/14,3930,3930,3900,3909.99,15400,1303.33
2012/8/13,3939.99,3939.99,3900,3909.99,7200,1303.33
2012/8/10,3830.01,3909.99,3810,3905.01,14000,1301.67
2012/8/9,3789.99,3830.01,3789.99,3830.01,30400,1276.67
2012/8/8,3894.99,3915,3810,3815.01,16100,1271.67
2012/8/7,3800.01,3885,3780,3879.99,7300,1293.33
2012/8/6,3780,3849.99,3780,3834.99,16300,1278.33
2012/8/3,3735,3800.01,3710.01,3770.01,20500,1256.67
2012/8/2,3740.01,3789.99,3705,3765,44800,1255
2012/8/1,3609.99,3755.01,3605.01,3690,88300,1230
2012/7/31,3890.01,3975,3830.01,3960,23200,1320
2012/7/30,3920.01,3965.01,3855,3890.01,23500,1296.67
2012/7/27,3900,3900,3849.99,3879.99,9100,1293.33
2012/7/26,3849.99,3849.99,3744.99,3804.99,24000,1268.33
2012/7/25,3894.99,3894.99,3750,3780,39700,1260
2012/7/24,3980.01,3980.01,3905.01,3939.99,17100,1313.33
2012/7/23,4029.99,4100.01,3999.99,4005,45300,1335
2012/7/20,3990,4010.01,3980.01,4005,14800,1335
2012/7/19,4014.99,4080,4014.99,4050,14300,1350
2012/7/18,4005,4014.99,3984.99,3990,12500,1330
2012/7/17,4014.99,4035,3980.01,3999.99,4800,1333.33
2012/7/13,3995.01,4035,3990,4025.01,16600,1341.67
2012/7/12,4040.01,4085.01,3999.99,4005,15300,1335
2012/7/11,4005,4040.01,3995.01,4035,11900,1345
2012/7/10,4130.01,4149.99,4055.01,4055.01,16500,1351.67
2012/7/9,4185,4185,4125,4134.99,14800,1378.33
2012/7/6,4275,4284.99,4215,4220.01,17800,1406.67
2012/7/5,4224.99,4269.99,4224.99,4260,13500,1420
2012/7/4,4310.01,4340.01,4284.99,4290,20300,1430
2012/7/3,4175.01,4275,4175.01,4260,23200,1420
2012/7/2,4265.01,4265.01,4160.01,4160.01,23000,1386.67
2012/6/29,4134.99,4220.01,4125,4194.99,13600,1398.33
2012/6/28,4115.01,4170,4110,4170,15600,1390
2012/6/27,4104.99,4134.99,4080,4110,36200,1370
2012/6/26,4115.01,4155,4089.99,4125,37000,1375
2012/6/25,4295.01,4295.01,4170,4185,11900,1395
2012/6/22,4209.99,4284.99,4209.99,4260,28000,1420
2012/6/21,4305,4320,4284.99,4305,18700,1435
2012/6/20,4295.01,4329.99,4280.01,4295.01,16200,1431.67
2012/6/19,4265.01,4320,4224.99,4230,8400,1410
2012/6/18,4389.99,4389.99,4280.01,4295.01,21200,1431.67
2012/6/15,4344.99,4359.99,4275,4280.01,11600,1426.67
2012/6/14,4305,4335,4275,4329.99,10000,1443.33
2012/6/13,4305,4350,4290,4329.99,10000,1443.33
2012/6/12,4260,4314.99,4220.01,4295.01,55300,1431.67
2012/6/11,4290,4389.99,4290,4359.99,40700,1453.33
2012/6/8,4299.99,4299.99,4200,4260,184600,1420
2012/6/7,4290,4350,4280.01,4295.01,37100,1431.67
2012/6/6,4130.01,4230,4089.99,4220.01,27200,1406.67
2012/6/5,4010.01,4074.99,3984.99,4074.99,8700,1358.33
2012/6/4,3804.99,3930,3789.99,3920.01,30800,1306.67
2012/6/1,4025.01,4029.99,3920.01,3954.99,33300,1318.33
2012/5/31,4055.01,4085.01,4050,4065,16700,1355
2012/5/30,4190.01,4194.99,4110,4145.01,16600,1381.67
2012/5/29,4130.01,4200,4119.99,4175.01,14800,1391.67
2012/5/28,4115.01,4149.99,4070.01,4140,44900,1380
2012/5/25,4250.01,4265.01,4115.01,4130.01,15800,1376.67
2012/5/24,4185,4254.99,4175.01,4194.99,19900,1398.33
2012/5/23,4325.01,4325.01,4179.99,4179.99,42900,1393.33
2012/5/22,4185,4350,4179.99,4325.01,22300,1441.67
2012/5/21,4140,4205.01,4140,4164.99,11000,1388.33
2012/5/18,4224.99,4250.01,4170,4175.01,39300,1391.67
2012/5/17,4245,4370.01,4230,4340.01,16000,1446.67
2012/5/16,4205.01,4320,4205.01,4224.99,25800,1408.33
2012/5/15,4254.99,4295.01,4205.01,4260,24000,1420
2012/5/14,4295.01,4329.99,4250.01,4310.01,28000,1436.67
2012/5/11,4389.99,4395,4299.99,4305,38100,1435
2012/5/10,4344.99,4410,4344.99,4385.01,13000,1461.67
2012/5/9,4410,4415.01,4340.01,4380,34300,1460
2012/5/8,4505.01,4524.99,4449.99,4464.99,15300,1488.33
2012/5/7,4455,4530,4455,4515,28500,1505
2012/5/2,4674.99,4680,4584.99,4590,8200,1530
2012/5/1,4599.99,4650,4580.01,4605,16400,1535
2012/4/27,4700.01,4725,4580.01,4644.99,53400,1548.33
2012/4/26,4764.99,4785,4665,4680,15400,1560
2012/4/25,4809.99,4820.01,4715.01,4734.99,18500,1578.33
2012/4/24,4659.99,4704.99,4655.01,4695,15300,1565
2012/4/23,4839.99,4839.99,4680,4710,31600,1570
2012/4/20,4824.99,4839.99,4770,4770,20600,1590
2012/4/19,4749.99,4824.99,4745.01,4820.01,31000,1606.67
2012/4/18,4689.99,4790.01,4689.99,4760.01,25200,1586.67
2012/4/17,4620,4689.99,4610.01,4620,11700,1540
2012/4/16,4659.99,4674.99,4590,4599.99,28700,1533.33
2012/4/13,4785,4809.99,4704.99,4704.99,13600,1568.33
2012/4/12,4680,4740,4640.01,4715.01,30400,1571.67
2012/4/11,4695,4695,4629.99,4665,35600,1555
2012/4/10,4790.01,4850.01,4749.99,4764.99,14600,1588.33
2012/4/9,4764.99,4800,4749.99,4749.99,35000,1583.33
2012/4/6,4925.01,4929.99,4830,4845,61700,1615
2012/4/5,4860,4929.99,4805.01,4905,33400,1635
