日付,始値,高値,安値,終値,出来高,調整後終値
2009/10/15,6020,6080,5740,5790,2217040,579
2009/10/14,6140,6140,5860,5900,1880280,590
2009/10/13,6210,6250,6090,6130,1504060,613
2009/10/9,5860,6090,5780,6030,2469710,603
2009/10/8,5950,5990,5740,5850,1873090,585
2009/10/7,5700,5920,5670,5890,2878610,589
2009/10/6,5590,5630,5400,5550,2261360,555
2009/10/5,5390,5640,5370,5470,3531240,547
2009/10/2,5340,5470,5260,5290,3408400,529
2009/10/1,5350,5530,5330,5450,2312700,545
2009/9/30,5610,5630,5370,5480,3424370,548
2009/9/29,5920,5950,5690,5700,2287380,570
2009/9/28,5850,5850,5590,5820,3908710,582
2009/9/25,5820,6130,5810,6100,3772300,610
2009/9/24,5790,5990,5640,5870,3550470,587
2009/9/18,5750,5830,5140,5740,8434450,574
2009/9/17,6270,6290,5850,6000,3749380,600
2009/9/16,6420,6470,6150,6170,1755800,617
2009/9/15,6550,6640,6310,6380,1811210,638
2009/9/14,6630,6650,6510,6540,1112010,654
2009/9/11,6850,6880,6620,6670,2182920,667
2009/9/10,6800,6880,6730,6790,2251690,679
2009/9/9,7060,7060,6660,6730,3273650,673
2009/9/8,7020,7150,7010,7080,1658440,708
2009/9/7,7310,7320,6980,7040,2418270,704
2009/9/4,7210,7440,7180,7210,4057040,721
2009/9/3,7010,7220,6950,7190,2927430,719
2009/9/2,6920,7030,6870,7020,2342700,702
2009/9/1,7050,7200,6980,7120,2646020,712
2009/8/31,7240,7450,7080,7150,4323980,715
2009/8/28,7290,7320,7080,7120,4203380,712
2009/8/27,6790,7140,6700,7090,5544250,709
2009/8/26,6590,6860,6580,6850,4299920,685
2009/8/25,6420,6570,6420,6530,1735360,653
2009/8/24,6490,6530,6450,6480,1540610,648
2009/8/21,6380,6420,6280,6370,1327670,637
2009/8/20,6290,6360,6230,6350,1489860,635
2009/8/19,6360,6380,6150,6190,1540030,619
2009/8/18,6190,6310,6140,6290,1617790,629
2009/8/17,6370,6460,6230,6270,1948770,627
2009/8/14,6250,6490,6250,6380,2323150,638
2009/8/13,6310,6320,6220,6250,747300,625
2009/8/12,6300,6310,6150,6210,1575830,621
2009/8/11,6370,6410,6340,6380,1530460,638
2009/8/10,6310,6400,6280,6320,1619560,632
2009/8/7,6310,6350,5970,6180,2951410,618
2009/8/6,6370,6500,6280,6350,3320870,635
2009/8/5,6410,6440,6210,6210,2014160,621
2009/8/4,6710,6730,6260,6300,4414300,630
2009/8/3,6090,6300,6030,6280,2981150,628
2009/7/31,5910,6040,5870,5990,2181290,599
2009/7/30,5860,5950,5710,5740,1710950,574
2009/7/29,5860,5910,5800,5850,1197710,585
2009/7/28,6010,6030,5880,5920,1421100,592
2009/7/27,5980,6090,5940,6000,2377770,600
2009/7/24,5900,5960,5830,5880,2960660,588
2009/7/23,5700,5860,5660,5740,3368030,574
2009/7/22,5490,5710,5400,5690,5365080,569
2009/7/21,5420,5430,5340,5390,2990240,539
2009/7/17,5240,5330,5130,5290,2400250,529
2009/7/16,5360,5460,5130,5180,3661780,518
2009/7/15,5240,5340,5210,5260,2168240,526
2009/7/14,5130,5280,5100,5250,5051500,525
2009/7/13,5130,5190,4890,4980,5931480,498
2009/7/10,5290,5370,5100,5230,4330570,523
2009/7/9,5400,5550,5220,5250,2518390,525
2009/7/8,5500,5560,5320,5430,2434400,543
2009/7/7,5810,5870,5590,5650,2144270,565
2009/7/6,5750,5960,5740,5830,2946180,583
2009/7/3,5520,5890,5410,5880,5670550,588
2009/7/2,5550,5570,5330,5490,4432600,549
2009/7/1,5410,5640,5400,5530,5944170,553
2009/6/30,5670,5980,5550,5810,5105060,581
2009/6/29,5720,5800,5520,5580,3590220,558
2009/6/26,6070,6100,5790,5820,3615680,582
2009/6/25,6020,6090,5810,5970,2466800,597
2009/6/24,6270,6290,5980,5990,2299050,599
2009/6/23,6000,6220,5980,6200,3056860,620
2009/6/22,6190,6330,6110,6270,2015880,627
2009/6/19,6290,6440,6100,6120,2465360,612
2009/6/18,6290,6410,6120,6150,3134420,615
2009/6/17,6150,6350,6090,6220,2223340,622
2009/6/16,6470,6570,6160,6180,3828730,618
2009/6/15,6340,6710,6320,6620,5515590,662
2009/6/12,6140,6370,6020,6240,5812870,624
2009/6/11,6040,6200,5900,5940,4380090,594
2009/6/10,5390,5870,5370,5860,4365270,586
2009/6/9,5640,5670,5370,5420,2534410,542
2009/6/8,5590,5700,5520,5680,2134360,568
2009/6/5,5690,5710,5440,5570,3100200,557
2009/6/4,5750,5870,5620,5620,2673890,562
2009/6/3,5750,5870,5710,5830,2711150,583
2009/6/2,6140,6150,5650,5660,3808230,566
2009/6/1,5690,6050,5610,6020,5072720,602
2009/5/29,6100,6130,5980,5990,1578160,599
2009/5/28,5990,6080,5980,6050,1531280,605
2009/5/27,6120,6190,6040,6060,2141970,606
2009/5/26,6080,6110,5980,6020,1713990,602
2009/5/25,6000,6080,5940,6000,1687230,600
2009/5/22,5860,6130,5850,6030,3666640,603
2009/5/21,6140,6160,5980,6060,3767100,606
2009/5/20,6320,6350,6100,6240,2845020,624
2009/5/19,6400,6470,6240,6290,5106180,629
2009/5/18,6000,6190,5970,6000,4870630,600
2009/5/15,5790,6070,5730,6050,4533310,605
2009/5/14,5780,5890,5580,5590,4247620,559
2009/5/13,5910,6110,5770,5950,4581120,595
2009/5/12,5730,6190,5720,6010,8290720,601
2009/5/11,5600,6000,5600,5930,8467240,593
2009/5/8,5010,5330,4960,5200,6170230,520
2009/5/7,4910,5100,4860,5030,4336760,503
2009/5/1,4560,4690,4470,4610,3719770,461
2009/4/30,4410,4660,4340,4610,5261010,461
2009/4/28,4330,4380,4140,4160,2787380,416
2009/4/27,4420,4520,4330,4380,2631790,438
2009/4/24,4510,4650,4320,4350,4153190,435
2009/4/23,4280,4550,4070,4520,4775490,452
2009/4/22,4530,4560,4180,4260,3907620,426
2009/4/21,4500,4550,4340,4480,4378210,448
2009/4/20,4840,4910,4650,4750,3167380,475
2009/4/17,4720,4840,4540,4840,4933590,484
2009/4/16,4810,4930,4460,4520,5475490,452
2009/4/15,4890,4940,4600,4650,5408340,465
2009/4/14,5260,5340,5000,5090,6042650,509
2009/4/13,4800,5180,4750,5060,5641000,506
2009/4/10,4800,4980,4710,4880,8573700,488
2009/4/9,4240,4540,4220,4540,7458920,454
2009/4/8,4040,4370,3990,4040,8875680,404
2009/4/7,3930,4140,3850,4140,4660050,414
2009/4/6,4010,4150,3950,3970,5990240,397
2009/4/3,3930,3930,3720,3860,7780660,386
2009/4/2,3580,3810,3510,3680,6508030,368
2009/4/1,3320,3410,3200,3330,4061600,333
2009/3/31,3310,3530,3160,3170,6314450,317
2009/3/30,3790,3860,3410,3410,5156410,341
2009/3/27,3900,4130,3710,3780,6995560,378
2009/3/26,3570,3800,3520,3730,4739280,373
2009/3/25,3620,3760,3520,3580,4585930,358
2009/3/24,3630,3880,3530,3670,9362480,367
2009/3/23,3020,3380,2950,3380,4460270,338
2009/3/19,3050,3070,2880,2980,5556460,298
2009/3/18,2955,3080,2815,2980,9665830,298
2009/3/17,2305,2675,2305,2675,8423200,267.5
2009/3/16,2055,2315,2030,2275,6231340,227.5
2009/3/13,2140,2160,2065,2070,3935970,207
2009/3/12,2125,2135,2050,2090,2633180,209
2009/3/11,2200,2200,2085,2150,3257730,215
2009/3/10,2065,2080,1992,2045,3652730,204.5
2009/3/9,2135,2180,2030,2085,5137750,208.5
2009/3/6,2145,2240,2040,2050,5383740,205
2009/3/5,2425,2480,2195,2195,6534240,219.5
2009/3/4,2225,2390,2150,2385,6991030,238.5
2009/3/3,2055,2215,2040,2185,5684670,218.5
2009/3/2,1950,2155,1936,2135,6625550,213.5
2009/2/27,2145,2270,2040,2040,8094090,204
2009/2/26,1923,2190,1834,2175,13952690,217.5
2009/2/25,1944,1953,1727,1893,16688430,189.3
2009/2/24,1921,2010,1707,1854,17604040,185.4
2009/2/23,2220,2240,2055,2060,5108230,206
2009/2/20,2320,2420,2240,2380,5095520,238
2009/2/19,2435,2495,2280,2285,5859310,228.5
2009/2/18,2405,2525,2320,2355,5569770,235.5
2009/2/17,2765,2790,2515,2525,4416060,252.5
2009/2/16,2810,2895,2750,2805,3840520,280.5
2009/2/13,2900,2935,2730,2775,5561270,277.5
2009/2/12,3230,3270,2910,2930,4902460,293
2009/2/10,3440,3460,3070,3180,4197280,318
2009/2/9,3800,3840,3480,3490,2369570,349
2009/2/6,3910,4020,3700,3760,2268520,376
2009/2/5,4060,4110,3890,3920,1275840,392
2009/2/4,4020,4160,3960,4060,1000360,406
2009/2/3,3990,4290,3930,3970,1491910,397
2009/2/2,3950,4000,3900,3950,992480,395
2009/1/30,4100,4190,4010,4030,1073510,403
2009/1/29,4400,4420,4260,4300,1460710,430
2009/1/28,4220,4290,4030,4180,1481580,418
2009/1/27,3990,4230,3940,4170,1506360,417
2009/1/26,3940,4020,3850,3860,1033740,386
2009/1/23,4000,4120,3900,3930,1137370,393
2009/1/22,3980,4190,3810,4120,1930040,412
2009/1/21,3980,4060,3880,3900,2252340,390
2009/1/20,4450,4460,4220,4230,1469770,423
2009/1/19,4590,4620,4500,4530,785130,453
2009/1/16,4660,4710,4500,4640,1517910,464
2009/1/15,4500,4660,4430,4600,2029300,460
2009/1/14,4600,4840,4540,4750,1725950,475
2009/1/13,4750,4750,4510,4580,1847750,458
2009/1/9,5470,5540,5140,5250,1838500,525
2009/1/8,5350,5580,5300,5440,2682060,544
2009/1/7,5070,5590,5030,5550,3097870,555
2009/1/6,5150,5160,4990,5030,1052690,503
2009/1/5,5090,5150,5040,5070,696080,507
2008/12/30,5070,5080,4910,4990,643870,499
2008/12/29,5210,5220,5040,5110,852070,511
2008/12/26,5090,5360,5010,5310,1240010,531
2008/12/25,4990,5040,4930,5030,406180,503
2008/12/24,5050,5180,4900,4990,1445770,499
2008/12/22,5200,5380,5170,5220,1118650,522
2008/12/19,5330,5460,5210,5270,2597490,527
2008/12/18,4810,5360,4650,5360,2454530,536
2008/12/17,5270,5270,4840,4860,1825980,486
2008/12/16,5210,5310,5000,5030,1620260,503
2008/12/15,5690,5730,5380,5410,2224430,541
2008/12/12,5140,5360,4740,5190,4212740,519
2008/12/11,5130,5230,5060,5200,3754410,520
2008/12/10,4330,4730,4300,4730,4494710,473
2008/12/9,4150,4260,3710,4230,5226240,423
2008/12/8,4510,4560,4000,4000,3499390,400
2008/12/5,4450,4770,3980,4500,3537600,450
2008/12/4,5120,5180,4350,4480,2226910,448
2008/12/3,5900,5910,5180,5230,1419260,523
2008/12/2,5750,5800,5500,5710,1018350,571
2008/12/1,5950,6200,5730,6150,803780,615
2008/11/28,5900,5980,5730,5900,1178490,590
2008/11/27,5850,6010,5580,5700,924220,570
2008/11/26,5920,6180,5720,5780,1636150,578
2008/11/25,6200,6200,5590,5920,2070540,592
2008/11/21,5690,5690,5190,5500,2647980,550
2008/11/20,6690,6770,6190,6190,1501180,619
2008/11/19,7660,7710,6940,7190,1782220,719
2008/11/18,8500,8500,7610,7610,1533670,761
2008/11/17,8820,8970,8450,8600,1344140,860
2008/11/14,9870,9950,9290,9420,811080,942
2008/11/13,9880,9980,9510,9570,744660,957
2008/11/12,10640,10850,10470,10700,523060,1070
2008/11/11,11340,11540,10830,11040,714720,1104
2008/11/10,11400,11680,11220,11540,817150,1154
2008/11/7,9500,10760,9260,10480,913660,1048
2008/11/6,10940,11000,10230,10300,734710,1030
2008/11/5,11520,11940,11360,11940,915760,1194
2008/11/4,10500,10860,10400,10550,915430,1055
2008/10/31,9610,10460,9600,9860,691190,986
2008/10/30,9470,10430,9200,10310,1143920,1031
2008/10/29,9820,9830,8920,9430,820600,943
2008/10/28,8740,9200,7900,8920,1059200,892
2008/10/27,10260,10550,8670,8840,1108590,884
2008/10/24,11560,11590,10580,10660,762400,1066
2008/10/23,11750,11950,11060,11910,799630,1191
2008/10/22,12290,12760,12150,12150,587070,1215
2008/10/21,12950,13140,12760,13090,649230,1309
2008/10/20,12200,12680,11850,12220,685250,1222
2008/10/17,11710,11910,11310,11810,796990,1181
2008/10/16,10720,12090,10650,11110,720860,1111
2008/10/15,12790,12970,12210,12520,854730,1252
2008/10/14,12710,13290,12110,13190,1051750,1319
2008/10/10,10500,11550,9640,11310,1108820,1131
2008/10/9,10380,11590,10250,11110,992510,1111
2008/10/8,10110,10800,9870,10070,919470,1007
2008/10/7,10020,11270,9530,10670,1281100,1067
2008/10/6,10550,10550,9740,10420,1034010,1042
2008/10/3,11600,11680,10540,10690,938770,1069
2008/10/2,12130,12310,11860,12000,704440,1200
2008/10/1,12100,12460,11900,11930,853550,1193
2008/9/30,12200,12950,12070,12580,474450,1258
2008/9/29,13860,13920,13120,13240,532070,1324
2008/9/26,14240,14470,13800,14060,657740,1406
2008/9/25,13720,14080,13720,13920,595890,1392
2008/9/24,13910,14960,13650,14520,746660,1452
2008/9/22,15130,15130,14370,14450,814860,1445
2008/9/19,13680,13880,13380,13730,961130,1373
2008/9/18,11560,12030,11500,11880,964000,1188
2008/9/17,13440,13570,12700,12760,996780,1276
2008/9/16,12830,12980,12830,12840,865090,1284
2008/9/12,13640,14830,13580,14830,1252230,1483
2008/9/11,13680,13800,13280,13440,1084490,1344
2008/9/10,12430,14040,12400,13880,1650010,1388
2008/9/9,13300,13340,12730,13030,1020570,1303
2008/9/8,12730,13740,12720,13700,1430380,1370
2008/9/5,12110,12200,11900,11930,730780,1193
2008/9/4,12800,13010,12500,12570,602490,1257
2008/9/3,13210,13450,12910,12980,488330,1298
2008/9/2,13210,13800,13080,13280,738830,1328
2008/9/1,13180,13280,13120,13170,463940,1317
2008/8/29,13290,13580,13150,13470,824920,1347
2008/8/28,13130,13160,12880,12890,361070,1289
2008/8/27,13280,13330,12930,12930,441560,1293
2008/8/26,12940,13270,12900,13180,426410,1318
2008/8/25,13240,13660,13200,13540,478520,1354
2008/8/22,12960,13150,12780,12890,354210,1289
2008/8/21,13440,13550,12950,13030,491830,1303
2008/8/20,13020,13580,13000,13420,452110,1342
2008/8/19,13400,13480,13120,13310,379800,1331
2008/8/18,13390,14040,13370,13840,480740,1384
2008/8/15,13820,14050,13230,13480,1359200,1348
2008/8/14,13900,13900,13420,13430,663200,1343
2008/8/13,14180,14250,13660,13700,621680,1370
2008/8/12,14400,14830,14210,14530,532390,1453
2008/8/11,14440,14570,14200,14390,573470,1439
2008/8/8,14300,14860,14210,14570,873650,1457
2008/8/7,15400,15430,14710,15300,770790,1530
2008/8/6,14870,15560,14870,15470,768540,1547
2008/8/5,15690,15750,14830,15070,903640,1507
2008/8/4,15190,15250,14540,14690,560140,1469
2008/8/1,16100,16160,15330,15480,562110,1548
2008/7/31,16810,16840,16080,16580,358800,1658
2008/7/30,16500,16810,16400,16610,319660,1661
2008/7/29,15640,16200,15510,16150,684230,1615
2008/7/28,16180,16830,16150,16640,500450,1664
2008/7/25,17010,17010,16160,16170,724510,1617
2008/7/24,17500,17700,17070,17670,985850,1767
2008/7/23,16000,16730,15740,16700,750000,1670
2008/7/22,15370,15530,15020,15460,476110,1546
2008/7/18,15650,15750,14920,14920,470710,1492
2008/7/17,15200,15820,15120,15250,790980,1525
2008/7/16,14440,14950,14320,14530,726120,1453
2008/7/15,14620,14770,14250,14310,581650,1431
2008/7/14,15110,15940,15110,15410,643030,1541
2008/7/11,15240,15390,14590,14910,524000,1491
2008/7/10,15000,15480,14760,15340,639910,1534
2008/7/9,15160,15420,14850,14950,684590,1495
2008/7/8,15160,15230,14560,14560,681340,1456
2008/7/7,14600,15740,14540,15540,1178680,1554
2008/7/4,14600,14980,14330,14620,566300,1462
2008/7/3,14300,14860,13880,14800,1164080,1480
2008/7/2,15000,15030,14320,14460,807430,1446
2008/7/1,15400,15760,14960,15040,1007800,1504
2008/6/30,15200,15530,15020,15190,880490,1519
2008/6/27,15780,15780,15240,15400,1066160,1540
2008/6/26,16130,16710,15840,16180,574760,1618
2008/6/25,17060,17070,16110,16420,713600,1642
2008/6/24,17100,17110,16610,16860,513570,1686
2008/6/23,17200,17540,17020,17230,435140,1723
2008/6/20,18010,18090,17340,17540,426140,1754
2008/6/19,18510,18540,17760,17920,409540,1792
2008/6/18,18620,18980,18530,18790,294220,1879
2008/6/17,18740,19000,18570,18740,229340,1874
2008/6/16,18690,18940,18300,18940,377400,1894
2008/6/13,17900,18390,17710,18090,555580,1809
2008/6/12,18360,18410,17880,18100,454250,1810
2008/6/11,19480,19480,18390,18760,474290,1876
2008/6/10,19320,19520,19100,19120,442600,1912
2008/6/9,19950,20030,19640,19720,420050,1972
2008/6/6,21160,21240,20620,20640,381940,2064
2008/6/5,21010,21050,20190,20320,592640,2032
2008/6/4,20300,21000,20300,21000,693050,2100
2008/6/3,19380,20230,19280,20030,886470,2003
2008/6/2,19320,19850,19010,19780,1069070,1978
2008/5/30,19190,20010,19120,19920,975910,1992
2008/5/29,18870,19120,18540,19040,631890,1904
2008/5/28,18670,18750,18420,18480,816950,1848
2008/5/27,17400,18010,17400,17930,431460,1793
2008/5/26,17520,17660,17260,17280,391550,1728
2008/5/23,18430,18500,17820,18020,361160,1802
2008/5/22,17140,18290,17060,18230,551260,1823
2008/5/21,18000,18140,17520,17740,725610,1774
2008/5/20,18670,18930,18210,18630,416580,1863
2008/5/19,18900,19130,18500,18660,482690,1866
2008/5/16,18900,19240,18590,18890,427340,1889
2008/5/15,19360,19440,18790,19090,450050,1909
2008/5/14,18760,19100,18400,18960,638430,1896
2008/5/13,18500,18910,18360,18880,791100,1888
2008/5/12,18250,18650,17760,18510,717080,1851
2008/5/9,18140,18150,17170,17250,981610,1725
2008/5/8,18710,18740,18100,18340,1254300,1834
2008/5/7,20100,20520,19170,19510,747630,1951
2008/5/2,19340,19920,19340,19900,668560,1990
2008/5/1,19160,19460,18300,18540,749810,1854
2008/4/30,18850,19700,18530,18760,949190,1876
2008/4/28,17830,19460,17830,19250,959100,1925
2008/4/25,17100,17670,17000,17460,754480,1746
2008/4/24,17340,17350,16720,16770,559210,1677
2008/4/23,16650,17640,16580,17330,619700,1733
2008/4/22,17460,17470,16860,17030,652210,1703
2008/4/21,17370,18000,17370,17790,541830,1779
2008/4/18,17480,17550,16810,17230,653930,1723
2008/4/17,17600,17690,17310,17480,652000,1748
2008/4/16,16260,16960,16260,16890,773230,1689
2008/4/15,15520,16160,15300,16100,608320,1610
2008/4/14,15510,15510,15080,15410,758060,1541
2008/4/11,15200,16070,15200,16030,645530,1603
2008/4/10,15300,15570,14940,15070,1135270,1507
2008/4/9,16590,16640,15570,15780,860240,1578
2008/4/8,16910,17130,16630,16700,768320,1670
2008/4/7,16610,17100,16280,16910,902960,1691
2008/4/4,16360,17230,16170,16640,929450,1664
2008/4/3,15810,16170,15720,16140,739670,1614
2008/4/2,15620,16120,15500,16010,961010,1601
2008/4/1,13980,14560,13640,14420,561140,1442
2008/3/31,14140,14190,13490,13600,510920,1360
2008/3/28,13530,14450,13450,14130,762570,1413
2008/3/27,14330,14330,13710,13830,485220,1383
2008/3/26,13910,14570,13810,14130,422350,1413
2008/3/25,14650,14760,13580,14160,757950,1416
2008/3/24,13910,14910,13860,14620,685250,1462
2008/3/21,13340,13940,13260,13890,763440,1389
2008/3/19,13230,13460,13100,13200,837420,1320
2008/3/18,12740,12740,11950,12430,802840,1243
2008/3/17,12190,12350,11930,11940,582170,1194
2008/3/14,12960,13070,12550,12790,1129240,1279
2008/3/13,13700,13850,12420,12710,1021710,1271
2008/3/12,14490,14610,13620,13740,1311970,1374
2008/3/11,13510,13550,13140,13490,1146720,1349
2008/3/10,14070,14390,13800,13890,898750,1389
2008/3/7,14790,15000,14560,14670,625650,1467
2008/3/6,15330,15590,15330,15390,454780,1539
2008/3/5,15210,15390,15050,15320,608220,1532
2008/3/4,15500,15570,15090,15290,806830,1529
2008/3/3,15350,15560,15190,15370,622660,1537
2008/2/29,16330,16380,15780,16040,822040,1604
2008/2/28,16300,17170,16090,16930,953190,1693
2008/2/27,16000,16500,15880,16230,671740,1623
2008/2/26,16110,16390,15930,16090,790020,1609
2008/2/25,14910,15840,14860,15800,702060,1580
2008/2/22,14890,14890,14480,14710,611990,1471
2008/2/21,15000,15270,14730,14950,603930,1495
2008/2/20,15400,15410,14760,14780,611810,1478
2008/2/19,15140,15450,15070,15090,744680,1509
2008/2/18,14940,15170,14700,14840,672610,1484
2008/2/15,15170,15180,14820,14960,699350,1496
2008/2/14,14730,16210,14530,15740,1063420,1574
2008/2/13,14990,15250,14420,14470,723390,1447
2008/2/12,14400,14550,14060,14320,786910,1432
2008/2/8,14800,15160,14450,14600,1284880,1460
2008/2/7,14830,15460,14030,15330,3242740,1533
2008/2/6,16030,16030,16030,16030,34710,1603
2008/2/5,18600,18680,17670,18030,541880,1803
2008/2/4,18880,19140,18670,18900,332310,1890
2008/2/1,18050,18610,18000,18310,747560,1831
2008/1/31,17150,18250,16730,18050,702870,1805
2008/1/30,18080,18480,17710,18000,655770,1800
2008/1/29,18120,18880,17360,18070,678860,1807
2008/1/28,18680,18780,17550,17980,940600,1798
2008/1/25,17140,18740,17110,18740,1228880,1874
2008/1/24,15500,17020,15500,16740,955850,1674
2008/1/23,15510,15800,15110,15380,594310,1538
2008/1/22,15400,15620,14830,14890,562210,1489
2008/1/21,16080,16210,15760,15960,426940,1596
2008/1/18,15580,16730,15350,16520,694540,1652
2008/1/17,15770,16370,15440,16230,928780,1623
2008/1/16,15040,15620,14970,15170,1047790,1517
2008/1/15,15540,15870,15260,15500,1028380,1550
2008/1/11,17200,17330,16050,16140,697910,1614
2008/1/10,17310,17500,17040,17090,584110,1709
2008/1/9,16450,17500,16440,17420,788340,1742
2008/1/8,16820,17290,16560,17250,747970,1725
2008/1/7,17500,17620,17130,17220,505500,1722
2008/1/4,18070,18070,17700,17900,368190,1790
2007/12/28,19330,19330,18830,19090,268150,1909
2007/12/27,19150,19230,18940,19130,291940,1913
2007/12/26,19500,19520,19140,19350,301360,1935
2007/12/25,19100,19770,19100,19720,452490,1972
2007/12/21,19100,19100,18270,18520,855790,1852
2007/12/20,20080,20320,19610,19700,378100,1970
2007/12/19,19860,20410,19680,19680,488130,1968
2007/12/18,19590,19960,19040,19660,678420,1966
2007/12/17,20230,20760,20040,20090,370070,2009
2007/12/14,21000,21920,20670,20830,740610,2083
2007/12/13,22700,22710,21170,21300,913550,2130
2007/12/12,22430,22960,22070,22790,840420,2279
2007/12/11,23000,23570,23000,23330,862410,2333
2007/12/10,22200,22360,21930,22100,626370,2210
2007/12/7,22060,22950,22010,22500,810520,2250
2007/12/6,21580,21830,21310,21620,597570,2162
2007/12/5,20670,21110,20040,20980,483370,2098
2007/12/4,21800,21950,20540,20670,739750,2067
2007/12/3,22610,22700,21740,21960,792160,2196
2007/11/30,21890,22590,21600,22590,691730,2259
2007/11/29,21320,21970,21190,21890,704480,2189
2007/11/28,20330,20880,20140,20350,697740,2035
2007/11/27,18850,19970,18390,19830,671410,1983
2007/11/26,19000,19900,18760,19520,628630,1952
2007/11/22,18410,19100,18330,18700,561610,1870
2007/11/21,19390,19390,18590,18610,561770,1861
2007/11/20,19130,19440,18380,19390,853980,1939
2007/11/19,20000,20550,18990,19130,431450,1913
2007/11/16,19530,19690,19260,19490,292880,1949
2007/11/15,20610,20730,20010,20270,427420,2027
2007/11/14,20250,20700,19850,20540,710230,2054
2007/11/13,18960,19950,18830,19080,522060,1908
2007/11/12,18530,18850,18300,18540,567770,1854
2007/11/9,20060,20150,18900,19130,633180,1913
2007/11/8,19990,20090,19500,19950,918920,1995
2007/11/7,22000,22000,20340,20650,1216880,2065
2007/11/6,22400,23240,22300,22670,546130,2267
2007/11/5,22730,22800,21860,22210,474900,2221
2007/11/2,23050,23170,22350,22430,533700,2243
2007/11/1,23510,23930,23250,23780,441820,2378
2007/10/31,23420,23490,22690,23210,422880,2321
2007/10/30,23050,23420,22100,23410,865510,2341
2007/10/29,22600,23240,22600,23050,605180,2305
2007/10/26,22360,22840,22050,22400,496660,2240
2007/10/25,22820,23060,21990,22300,558410,2230
2007/10/24,23530,23800,23130,23370,339940,2337
2007/10/23,24180,24300,23650,23830,209130,2383
