日付,始値,高値,安値,終値,出来高,調整後終値
2013/11/27,428,436,427,432,11299000,1440
2013/11/26,431,434,427,428,10261000,1426.67
2013/11/25,437,437,429,434,10708000,1446.67
2013/11/22,438,444,433,436,18101000,1453.33
2013/11/21,434,441,433,437,16166000,1456.67
2013/11/20,435,436,431,434,5075000,1446.67
2013/11/19,430,435,428,433,8226000,1443.33
2013/11/18,441,442,431,434,14336000,1446.67
2013/11/15,424,435,422,434,20278000,1446.67
2013/11/14,413,420,412,417,10455000,1390
2013/11/13,408,411,406,410,12825000,1366.67
2013/11/12,411,416,408,416,9010000,1386.67
2013/11/11,416,419,409,411,8649000,1370
2013/11/8,407,413,404,410,7771000,1366.67
2013/11/7,416,421,411,412,10156000,1373.33
2013/11/6,407,419,407,415,11724000,1383.33
2013/11/5,410,413,405,408,14468000,1360
2013/11/1,418,419,400,407,19889000,1356.67
2013/10/31,444,445,405,414,48401000,1380
2013/10/30,439,448,436,443,24032000,1476.67
2013/10/29,440,441,431,432,12419000,1440
2013/10/28,439,443,434,443,8818000,1476.67
2013/10/25,442,447,435,436,13020000,1453.33
2013/10/24,437,444,435,443,14143000,1476.67
2013/10/23,457,459,440,441,19453000,1470
2013/10/22,456,457,451,453,8196000,1510
2013/10/21,455,462,454,459,10993000,1530
2013/10/18,451,458,447,455,18761000,1516.67
2013/10/17,449,452,444,448,10179000,1493.33
2013/10/16,441,449,441,445,15353000,1483.33
2013/10/15,444,455,443,443,27278000,1476.67
2013/10/11,439,443,435,443,20937000,1476.67
2013/10/10,426,437,425,437,24928000,1456.67
2013/10/9,414,430,412,426,20232000,1420
2013/10/8,405,420,402,417,25619000,1390
2013/10/7,420,425,411,412,15484000,1373.33
2013/10/4,429,429,412,422,26050000,1406.67
2013/10/3,430,435,425,430,11229000,1433.33
2013/10/2,438,444,425,428,23169000,1426.67
2013/10/1,441,445,435,436,17064000,1453.33
2013/9/30,450,452,441,443,19099000,1476.67
2013/9/27,464,466,456,462,15471000,1540
2013/9/26,457,469,450,469,27207000,1563.33
2013/9/25,449,456,445,452,18874000,1506.67
2013/9/24,455,458,449,451,15810000,1503.33
2013/9/20,465,466,451,456,23160000,1520
2013/9/19,469,476,462,471,32641000,1570
2013/9/18,448,461,442,457,30824000,1523.33
2013/9/17,448,460,439,439,21586000,1463.33
2013/9/13,457,458,442,445,23067000,1483.33
2013/9/12,451,467,451,461,21863000,1536.67
2013/9/11,462,469,447,453,26473000,1510
2013/9/10,438,462,438,458,35279000,1526.67
2013/9/9,435,438,429,432,15978000,1440
2013/9/6,430,437,422,426,23681000,1420
2013/9/5,430,434,423,425,29729000,1416.67
2013/9/4,404,422,404,416,25897000,1386.67
2013/9/3,394,409,394,407,18272000,1356.67
2013/9/2,390,391,383,389,8394000,1296.67
2013/8/30,391,396,389,389,12200000,1296.67
2013/8/29,383,391,383,389,14144000,1296.67
2013/8/28,377,384,376,381,8859000,1270
2013/8/27,389,390,382,385,9643000,1283.33
2013/8/26,396,397,386,393,8846000,1310
2013/8/23,390,398,389,393,11550000,1310
2013/8/22,384,388,380,384,10423000,1280
2013/8/21,392,393,383,388,12335000,1293.33
2013/8/20,401,404,388,389,15348000,1296.67
2013/8/19,405,410,396,405,14557000,1350
2013/8/16,403,414,400,404,34184000,1346.67
2013/8/15,392,411,392,406,40781000,1353.33
2013/8/14,395,395,389,392,16391000,1306.67
2013/8/13,375,394,375,393,23862000,1310
2013/8/12,374,376,370,371,13048000,1236.67
2013/8/9,376,388,376,380,17615000,1266.67
2013/8/8,377,385,374,374,15773000,1246.67
2013/8/7,376,382,373,377,15386000,1256.67
2013/8/6,378,384,375,383,18984000,1276.67
2013/8/5,379,381,369,379,15908000,1263.33
2013/8/2,380,387,374,381,25534000,1270
2013/8/1,375,379,370,376,21668000,1253.33
2013/7/31,385,393,376,378,23649000,1260
2013/7/30,374,387,374,386,21413000,1286.67
2013/7/29,382,383,369,371,15688000,1236.67
2013/7/26,399,399,388,391,15113000,1303.33
2013/7/25,414,414,402,405,14890000,1350
2013/7/24,424,424,410,413,15757000,1376.67
2013/7/23,417,423,415,421,10444000,1403.33
2013/7/22,420,425,414,422,20694000,1406.67
2013/7/19,420,421,407,414,19880000,1380
2013/7/18,425,429,414,420,18179000,1400
2013/7/17,412,422,412,421,18197000,1403.33
2013/7/16,414,418,411,415,13264000,1383.33
2013/7/12,406,412,403,407,17189000,1356.67
2013/7/11,402,409,401,406,14494000,1353.33
2013/7/10,408,415,401,407,17048000,1356.67
2013/7/9,404,412,404,410,14824000,1366.67
2013/7/8,412,419,401,401,19416000,1336.67
2013/7/5,410,415,408,410,13456000,1366.67
2013/7/4,405,410,402,407,13895000,1356.67
2013/7/3,409,411,400,409,15718000,1363.33
2013/7/2,401,413,400,412,18658000,1373.33
2013/7/1,393,400,389,399,18799000,1330
2013/6/28,385,393,383,387,15841000,1290
2013/6/27,374,380,362,380,19764000,1266.67
2013/6/26,393,393,368,370,21603000,1233.33
2013/6/25,381,398,380,385,33333000,1283.33
2013/6/24,389,393,381,382,13832000,1273.33
2013/6/21,378,386,367,382,22177000,1273.33
2013/6/20,380,396,379,389,21492000,1296.67
2013/6/19,394,405,381,385,39543000,1283.33
2013/6/18,362,388,361,381,40502000,1270
2013/6/17,347,361,347,359,14057000,1196.67
2013/6/14,355,362,349,352,30939000,1173.33
2013/6/13,350,351,336,340,18944000,1133.33
2013/6/12,344,360,341,355,18158000,1183.33
2013/6/11,356,358,344,352,21358000,1173.33
2013/6/10,352,359,349,356,18303000,1186.67
2013/6/7,340,345,328,341,28762000,1136.67
2013/6/6,353,356,341,349,32618000,1163.33
2013/6/5,378,384,360,360,31827000,1200
2013/6/4,362,376,355,372,41356000,1240
2013/6/3,361,363,353,358,28349000,1193.33
2013/5/31,388,389,363,369,35434000,1230
2013/5/30,399,400,379,385,33709000,1283.33
2013/5/29,413,414,403,405,19169000,1350
2013/5/28,402,416,398,408,24428000,1360
2013/5/27,407,419,399,402,27267000,1340
2013/5/24,435,448,400,419,50774000,1396.67
2013/5/23,450,482,422,422,64789000,1406.67
2013/5/22,449,449,440,443,18693000,1476.67
2013/5/21,443,461,439,445,39619000,1483.33
2013/5/20,417,441,415,437,54369000,1456.67
2013/5/17,391,412,387,406,28065000,1353.33
2013/5/16,404,405,379,394,30450000,1313.33
2013/5/15,410,414,402,404,17745000,1346.67
2013/5/14,412,413,403,406,15014000,1353.33
2013/5/13,419,426,404,410,34328000,1366.67
2013/5/10,416,420,410,412,29249000,1373.33
2013/5/9,414,417,407,408,14430000,1360
2013/5/8,414,417,411,414,18452000,1380
2013/5/7,412,421,407,412,29809000,1373.33
2013/5/2,411,414,397,402,38268000,1340
2013/5/1,396,425,390,418,59209000,1393.33
2013/4/30,402,419,399,405,70720000,1350
2013/4/26,389,391,381,390,26766000,1300
2013/4/25,388,392,382,386,39371000,1286.67
2013/4/24,377,398,376,394,53532000,1313.33
2013/4/23,366,374,361,369,25215000,1230
2013/4/22,367,370,365,367,17426000,1223.33
2013/4/19,358,366,355,363,26278000,1210
2013/4/18,364,369,350,351,40686000,1170
2013/4/17,353,369,351,360,48556000,1200
2013/4/16,339,354,337,345,38858000,1150
2013/4/15,355,361,344,347,36394000,1156.67
2013/4/12,333,359,332,358,73544000,1193.33
2013/4/11,335,336,327,333,29899000,1110
2013/4/10,322,329,318,321,19287000,1070
2013/4/9,332,334,320,323,20387000,1076.67
2013/4/8,313,327,312,326,31837000,1086.67
2013/4/5,319,320,301,302,32944000,1006.67
2013/4/4,300,308,288,307,38390000,1023.33
2013/4/3,308,315,306,307,26351000,1023.33
2013/4/2,291,305,287,302,30403000,1006.67
2013/4/1,308,308,295,295,19014000,983.33
2013/3/29,308,310,298,309,22306000,1030
2013/3/28,322,322,306,309,25258000,1030
2013/3/27,322,324,317,322,13826000,1073.33
2013/3/26,321,321,317,320,15680000,1066.67
2013/3/25,331,334,325,326,14071000,1086.67
2013/3/22,332,336,326,331,17625000,1103.33
2013/3/21,346,350,331,335,38561000,1116.67
2013/3/19,331,346,328,342,43289000,1140
2013/3/18,331,333,322,324,25217000,1080
2013/3/15,319,339,318,336,52591000,1120
2013/3/14,324,325,313,317,18441000,1056.67
2013/3/13,320,325,318,323,15504000,1076.67
2013/3/12,327,329,320,322,18414000,1073.33
2013/3/11,322,329,321,325,19169000,1083.33
2013/3/8,315,323,313,319,37646000,1063.33
2013/3/7,312,315,310,311,16014000,1036.67
2013/3/6,311,313,308,310,11437000,1033.33
2013/3/5,316,317,306,308,28510000,1026.67
2013/3/4,326,328,315,317,15960000,1056.67
2013/3/1,326,327,321,323,24452000,1076.67
2013/2/28,324,328,322,325,19023000,1083.33
2013/2/27,322,325,316,319,17445000,1063.33
2013/2/26,316,331,315,319,36845000,1063.33
2013/2/25,316,326,315,322,40149000,1073.33
2013/2/22,303,310,300,308,19624000,1026.67
2013/2/21,304,308,302,304,16738000,1013.33
2013/2/20,313,314,306,307,16566000,1023.33
2013/2/19,304,313,304,307,22591000,1023.33
2013/2/18,304,311,303,307,21732000,1023.33
2013/2/15,300,303,288,300,40918000,1000
2013/2/14,305,312,300,306,30576000,1020
2013/2/13,314,315,302,306,26905000,1020
2013/2/12,325,332,317,318,21240000,1060
2013/2/8,325,329,316,318,46672000,1060
2013/2/7,324,340,321,329,44102000,1096.67
2013/2/6,314,330,312,324,49777000,1080
2013/2/5,299,308,298,306,38885000,1020
2013/2/4,296,314,287,308,58946000,1026.67
2013/2/1,298,298,289,296,66676000,986.67
2013/1/31,284,305,263,301,130134000,1003.33
2013/1/30,287,288,281,285,13530000,950
2013/1/29,278,288,277,285,16763000,950
2013/1/28,289,289,277,281,32178000,936.67
2013/1/25,290,291,283,287,21189000,956.67
2013/1/24,274,284,273,282,31491000,940
2013/1/23,287,291,277,279,39357000,930
2013/1/22,297,300,290,297,43056000,990
2013/1/21,297,308,291,300,59426000,1000
2013/1/18,288,301,283,297,54555000,990
2013/1/17,282,285,267,275,49884000,916.67
2013/1/16,288,288,278,279,37785000,930
2013/1/15,285,295,283,291,44675000,970
2013/1/11,279,284,278,280,29259000,933.33
2013/1/10,267,280,265,273,37678000,910
2013/1/9,262,266,258,264,29919000,880
2013/1/8,264,271,257,260,33437000,866.67
2013/1/7,261,267,256,263,26444000,876.67
2013/1/4,266,267,259,259,27131000,863.33
2012/12/28,258,260,252,254,21942000,846.67
2012/12/27,249,261,247,256,41196000,853.33
2012/12/26,229,249,228,245,50503000,816.67
2012/12/25,230,233,227,228,15997000,760
2012/12/21,230,231,224,226,15668000,753.33
2012/12/20,226,230,223,227,20021000,756.67
2012/12/19,230,230,223,229,26418000,763.33
2012/12/18,222,228,219,226,36359000,753.33
2012/12/17,220,226,215,222,49084000,740
2012/12/14,213,218,211,215,26956000,716.67
2012/12/13,206,217,205,217,35459000,723.33
2012/12/12,202,205,201,205,11497000,683.33
2012/12/11,202,202,199,200,9116000,666.67
2012/12/10,205,206,199,201,10951000,670
2012/12/7,205,207,202,205,14591000,683.33
2012/12/6,202,205,198,203,21189000,676.67
2012/12/5,199,202,198,199,11096000,663.33
2012/12/4,200,201,198,199,11840000,663.33
2012/12/3,207,207,201,202,18128000,673.33
2012/11/30,205,208,201,207,34367000,690
2012/11/29,199,205,196,204,27852000,680
2012/11/28,204,204,196,196,29872000,653.33
2012/11/27,208,210,203,206,25774000,686.67
2012/11/26,214,215,208,209,23991000,696.67
2012/11/22,210,213,209,211,21162000,703.33
2012/11/21,208,209,204,206,19972000,686.67
2012/11/20,199,209,198,204,52119000,680
2012/11/19,200,201,196,197,14951000,656.67
2012/11/16,195,196,191,195,25475000,650
2012/11/15,187,196,185,195,21794000,650
2012/11/14,184,187,184,186,9699000,620
2012/11/13,185,187,184,184,5638000,613.33
2012/11/12,186,190,185,185,8727000,616.67
2012/11/9,184,186,183,186,12066000,620
2012/11/8,185,188,184,187,12028000,623.33
2012/11/7,188,191,186,191,11588000,636.67
2012/11/6,188,188,182,186,15217000,620
2012/11/5,194,195,189,190,14234000,633.33
2012/11/2,197,200,191,193,26342000,643.33
2012/11/1,189,196,188,195,25920000,650
2012/10/31,188,193,185,191,28384000,636.67
2012/10/30,184,189,183,185,23162000,616.67
2012/10/29,186,188,182,183,12228000,610
2012/10/26,191,191,185,185,24166000,616.67
2012/10/25,189,192,188,190,16918000,633.33
2012/10/24,188,193,185,191,22073000,636.67
2012/10/23,198,199,191,193,30627000,643.33
2012/10/22,192,195,188,194,19485000,646.67
2012/10/19,196,198,192,195,16384000,650
2012/10/18,198,199,195,199,21841000,663.33
2012/10/17,200,201,195,195,26299000,650
2012/10/16,190,195,187,195,24061000,650
2012/10/15,180,187,176,184,18804000,613.33
2012/10/12,181,183,177,180,20909000,600
2012/10/11,176,183,174,177,29668000,590
2012/10/10,178,180,176,178,20729000,593.33
2012/10/9,192,193,183,183,19140000,610
2012/10/5,198,200,194,197,20888000,656.67
2012/10/4,190,194,187,192,20407000,640
2012/10/3,187,191,184,186,20623000,620
2012/10/2,183,192,182,187,38128000,623.33
2012/10/1,180,181,178,179,16641000,596.67
2012/9/28,187,187,180,182,17965000,606.67
2012/9/27,188,192,185,188,31964000,626.67
2012/9/26,189,193,189,191,8665000,636.67
2012/9/25,197,198,193,195,16942000,650
2012/9/24,206,208,199,200,18756000,666.67
2012/9/21,208,212,202,209,27689000,696.67
2012/9/20,214,220,204,209,37954000,696.67
2012/9/19,204,218,203,217,43011000,723.33
2012/9/18,200,205,197,203,17237000,676.67
2012/9/14,200,205,199,203,34880000,676.67
2012/9/13,186,194,184,192,35501000,640
2012/9/12,182,185,178,180,20469000,600
2012/9/11,186,188,183,183,10802000,610
2012/9/10,184,190,182,188,16572000,626.67
2012/9/7,187,189,180,189,32672000,630
2012/9/6,187,187,175,181,43647000,603.33
2012/9/5,192,193,186,186,22076000,620
2012/9/4,192,198,191,195,23340000,650
2012/9/3,196,197,191,192,25129000,640
2012/8/31,195,203,195,196,27170000,653.33
2012/8/30,200,201,196,198,22247000,660
2012/8/29,202,204,198,199,21540000,663.33
2012/8/28,205,208,201,201,20168000,670
2012/8/27,209,209,204,206,15595000,686.67
2012/8/24,209,212,207,207,20767000,690
2012/8/23,216,216,207,213,30671000,710
2012/8/22,220,220,215,217,11371000,723.33
2012/8/21,223,225,217,220,10866000,733.33
2012/8/20,227,229,223,226,15627000,753.33
2012/8/17,223,226,220,226,14053000,753.33
2012/8/16,216,221,215,220,16463000,733.33
2012/8/15,219,220,213,215,14654000,716.67
2012/8/14,221,221,216,218,12846000,726.67
2012/8/13,227,229,222,223,12864000,743.33
2012/8/10,232,237,228,231,9524000,770
2012/8/9,237,242,232,234,25716000,780
2012/8/8,232,242,232,235,26564000,783.33
2012/8/7,215,228,215,227,17081000,756.67
2012/8/6,219,220,217,218,9101000,726.67
2012/8/3,218,219,212,213,15788000,710
2012/8/2,230,230,221,224,13202000,746.67
2012/8/1,236,236,227,229,12332000,763.33
2012/7/31,230,240,228,239,14940000,796.67
2012/7/30,241,243,230,234,16139000,780
2012/7/27,231,238,231,236,13111000,786.67
2012/7/26,222,228,218,227,14674000,756.67
2012/7/25,225,226,218,222,14483000,740
2012/7/24,225,229,224,227,13673000,756.67
2012/7/23,230,232,227,228,12780000,760
2012/7/20,243,243,234,235,12667000,783.33
2012/7/19,239,246,238,242,15145000,806.67
2012/7/18,240,241,235,237,16287000,790
2012/7/17,244,246,240,242,17152000,806.67
2012/7/13,248,251,243,248,34663000,826.67
2012/7/12,264,264,250,253,25089000,843.33
2012/7/11,265,267,261,264,12341000,880
2012/7/10,274,274,266,267,18334000,890
2012/7/9,280,282,276,276,9450000,920
2012/7/6,281,285,279,281,10791000,936.67
2012/7/5,281,284,280,281,7757000,936.67
2012/7/4,281,285,278,279,13942000,930
2012/7/3,280,282,277,280,23729000,933.33
2012/7/2,290,293,285,286,16866000,953.33
2012/6/29,275,285,271,284,20076000,946.67
2012/6/28,274,277,274,276,9639000,920
2012/6/27,270,274,266,272,16392000,906.67
2012/6/26,276,279,268,272,17978000,906.67
2012/6/25,290,290,279,281,22163000,936.67
2012/6/22,282,289,279,289,21421000,963.33
2012/6/21,295,295,287,289,15367000,963.33
2012/6/20,295,296,290,293,14330000,976.67
2012/6/19,290,296,287,291,19230000,970
2012/6/18,291,293,288,290,8300000,966.67
2012/6/15,284,287,280,283,9847000,943.33
2012/6/14,277,286,276,283,11108000,943.33
2012/6/13,280,281,275,279,12152000,930
2012/6/12,271,279,269,275,12724000,916.67
2012/6/11,273,281,271,280,14590000,933.33
2012/6/8,274,274,264,266,19593000,886.67
2012/6/7,275,276,270,273,12283000,910
2012/6/6,261,272,260,267,21509000,890
2012/6/5,251,261,248,259,24742000,863.33
2012/6/4,252,254,247,249,20964000,830
2012/6/1,275,275,261,263,16868000,876.67
2012/5/31,273,280,272,277,22295000,923.33
2012/5/30,281,284,276,280,17886000,933.33
2012/5/29,271,284,268,282,27278000,940
2012/5/28,272,273,267,269,12006000,896.67
2012/5/25,273,275,267,271,17834000,903.33
2012/5/24,266,275,265,275,33691000,916.67
2012/5/23,274,275,263,265,37115000,883.33
2012/5/22,270,273,267,271,21621000,903.33
2012/5/21,264,269,260,262,19951000,873.33
2012/5/18,262,266,259,261,20907000,870
2012/5/17,263,275,262,274,23371000,913.33
2012/5/16,263,270,262,263,30340000,876.67
2012/5/15,266,266,258,264,29866000,880
2012/5/14,274,279,267,273,22097000,910
2012/5/11,282,285,269,272,42328000,906.67
2012/5/10,284,290,281,282,29683000,940
2012/5/9,288,290,282,286,23053000,953.33
2012/5/8,290,296,288,292,27531000,973.33
2012/5/7,283,291,282,287,29460000,956.67
2012/5/2,302,303,293,294,36397000,980
2012/5/1,310,310,295,296,22416000,986.67
2012/4/27,319,324,305,312,32202000,1040
2012/4/26,317,321,314,315,10549000,1050
2012/4/25,321,322,314,315,12210000,1050
2012/4/24,315,318,312,314,11546000,1046.67
2012/4/23,328,330,316,319,18851000,1063.33
2012/4/20,322,332,320,325,28482000,1083.33
2012/4/19,311,324,310,318,17418000,1060
2012/4/18,314,322,312,314,24186000,1046.67
2012/4/17,308,310,304,306,14272000,1020
2012/4/16,311,311,302,304,31626000,1013.33
2012/4/13,324,328,317,317,27461000,1056.67
2012/4/12,330,331,312,317,47606000,1056.67
2012/4/11,331,333,326,331,18838000,1103.33
2012/4/10,343,351,338,339,18074000,1130
2012/4/9,339,343,336,339,15183000,1130
2012/4/6,341,350,341,344,15100000,1146.67
2012/4/5,346,347,341,343,23383000,1143.33
2012/4/4,363,364,350,351,18070000,1170
2012/4/3,366,368,363,364,8731000,1213.33
2012/4/2,368,376,368,369,26226000,1230
2012/3/30,363,364,355,360,10902000,1200
2012/3/29,366,374,362,363,21107000,1210
2012/3/28,368,370,364,365,10692000,1216.67
2012/3/27,362,370,362,369,12527000,1230
2012/3/26,361,363,356,357,13848000,1190
2012/3/23,360,361,355,357,21597000,1190
2012/3/22,368,370,362,367,18651000,1223.33
2012/3/21,377,378,369,369,18336000,1230
2012/3/19,388,390,381,381,19645000,1270
2012/3/16,374,384,370,383,36744000,1276.67
2012/3/15,362,375,361,373,34796000,1243.33
2012/3/14,364,365,360,360,17620000,1200
2012/3/13,356,361,355,355,19478000,1183.33
2012/3/12,367,369,355,355,25145000,1183.33
2012/3/9,354,366,349,361,41329000,1203.33
2012/3/8,352,353,347,349,20354000,1163.33
2012/3/7,341,348,340,347,33096000,1156.67
2012/3/6,361,364,348,352,31862000,1173.33
2012/3/5,366,369,361,362,29832000,1206.67
2012/3/2,374,378,363,369,39165000,1230
2012/3/1,369,377,365,366,23651000,1220
2012/2/29,380,381,368,370,24653000,1233.33
2012/2/28,373,376,366,374,35841000,1246.67
2012/2/27,390,391,376,378,28380000,1260
2012/2/24,376,385,372,384,27832000,1280
2012/2/23,378,381,370,375,31332000,1250
2012/2/22,362,375,357,375,37222000,1250
2012/2/21,369,379,362,364,49411000,1213.33
2012/2/20,357,368,355,368,55013000,1226.67
2012/2/17,362,363,343,348,56117000,1160
2012/2/16,358,366,350,353,48852000,1176.67
2012/2/15,347,367,345,363,52877000,1210
2012/2/14,333,344,333,339,33658000,1130
2012/2/13,339,340,331,335,20848000,1116.67
2012/2/10,338,347,336,339,40787000,1130
2012/2/9,333,336,324,335,23300000,1116.67
2012/2/8,336,338,331,335,21907000,1116.67
2012/2/7,323,338,322,329,41101000,1096.67
2012/2/6,332,336,319,322,26913000,1073.33
2012/2/3,316,330,313,324,41474000,1080
2012/2/2,306,325,306,321,56969000,1070
2012/2/1,285,307,282,305,48103000,1016.67
2012/1/31,282,295,280,288,40306000,960
2012/1/30,285,290,283,285,21730000,950
2012/1/27,297,297,288,291,22949000,970
2012/1/26,299,303,295,299,43865000,996.67
2012/1/25,279,302,278,298,80568000,993.33
2012/1/24,279,285,274,277,23771000,923.33
2012/1/23,278,282,274,275,20465000,916.67
2012/1/20,274,276,267,273,35063000,910
2012/1/19,257,269,256,266,32828000,886.67
2012/1/18,251,259,246,257,25233000,856.67
2012/1/17,250,254,248,252,11295000,840
2012/1/16,253,255,246,247,18625000,823.33
2012/1/13,258,262,254,257,22760000,856.67
2012/1/12,262,262,256,258,26001000,860
2012/1/11,264,269,257,261,33668000,870
2012/1/10,279,279,260,261,58087000,870
2012/1/6,293,294,278,282,36779000,940
2012/1/5,301,303,295,296,20026000,986.67
2012/1/4,305,308,302,304,22138000,1013.33
2011/12/30,295,299,291,298,13299000,993.33
2011/12/29,291,297,287,295,18558000,983.33
2011/12/28,288,295,287,293,17791000,976.67
2011/12/27,295,295,290,292,7073000,973.33
2011/12/26,300,301,292,295,16811000,983.33
2011/12/22,287,297,282,296,34574000,986.67
2011/12/21,297,298,287,288,24030000,960
2011/12/20,279,286,277,283,32668000,943.33
2011/12/19,281,282,267,272,25686000,906.67
2011/12/16,274,289,274,287,35470000,956.67
2011/12/15,283,283,271,273,41557000,910
