日付,始値,高値,安値,終値,出来高,調整後終値
2015/4/7,206,207,203,204,21490500,1020
2015/4/6,202,206,200,204,18157100,1020
2015/4/3,202,203,201,202,10134300,1010
2015/4/2,201,203,201,202,8130400,1010
2015/4/1,201,203,200,201,15063900,1005
2015/3/31,203,204,201,201,11165600,1005
2015/3/30,201,203,200,203,11855000,1015
2015/3/27,205,206,200,202,25786200,1010
2015/3/26,207,211,203,209,77537400,1045
2015/3/25,199,213,198,210,122010600,1050
2015/3/24,196,199,195,198,26831600,990
2015/3/23,195,197,194,196,15583700,980
2015/3/20,193,195,190,195,20663700,975
2015/3/19,192,195,192,193,21172000,965
2015/3/18,192,193,190,192,11776800,960
2015/3/17,191,193,190,192,11577800,960
2015/3/16,191,192,189,190,14431400,950
2015/3/13,192,195,190,191,34784500,955
2015/3/12,192,195,190,192,61928200,960
2015/3/11,180,192,179,192,95856500,960
2015/3/10,182,184,180,181,20936700,905
2015/3/9,181,182,180,181,14040300,905
2015/3/6,184,184,181,183,18162700,915
2015/3/5,181,183,180,183,17333500,915
2015/3/4,180,184,179,183,17069300,915
2015/3/3,184,185,180,183,20851600,915
2015/3/2,183,187,183,186,31981000,930
2015/2/27,182,185,181,183,24635500,915
2015/2/26,180,182,180,182,17645100,910
2015/2/25,180,181,179,181,9926200,905
2015/2/24,179,182,177,181,15217200,905
2015/2/23,180,181,177,179,24225400,895
2015/2/20,179,179,176,179,14062700,895
2015/2/19,174,179,174,178,16860600,890
2015/2/18,174,177,173,176,12894700,880
2015/2/17,173,175,172,175,11262600,875
2015/2/16,171,174,171,173,20575500,865
2015/2/13,170,172,169,170,14926200,850
2015/2/12,171,172,169,171,19489500,855
2015/2/10,170,171,169,171,10464500,855
2015/2/9,168,171,167,170,17055100,850
2015/2/6,163,169,162,167,23889200,835
2015/2/5,156,162,155,160,15551200,800
2015/2/4,156,158,155,157,7668800,785
2015/2/3,154,156,153,154,13782000,770
2015/2/2,153,155,152,153,10901500,765
2015/1/30,156,157,153,153,14668200,765
2015/1/29,157,157,154,155,11603400,775
2015/1/28,157,158,156,158,8594300,790
2015/1/27,158,159,157,158,7603200,790
2015/1/26,159,161,158,159,11766000,795
2015/1/23,157,162,156,161,18678500,805
2015/1/22,156,157,154,156,17281500,780
2015/1/21,158,159,155,156,15160200,780
2015/1/20,159,160,156,159,16531900,795
2015/1/19,159,161,158,161,14676500,805
2015/1/16,157,158,155,157,12758600,785
2015/1/15,159,160,156,158,9550500,790
2015/1/14,159,160,158,158,11022000,790
2015/1/13,161,161,159,160,11230100,800
2015/1/9,163,164,161,162,10255300,810
2015/1/8,165,165,162,162,15096200,810
2015/1/7,162,165,162,163,9828100,815
2015/1/6,166,166,163,163,14892000,815
2015/1/5,168,169,166,168,11255100,840
2014/12/30,168,171,168,169,16673700,845
2014/12/29,168,169,166,169,13969000,845
2014/12/26,166,168,165,167,9808300,835
2014/12/25,165,166,163,165,12837800,825
2014/12/24,166,168,165,166,11452600,830
2014/12/22,162,166,161,165,17229200,825
2014/12/19,161,161,159,161,13275300,805
2014/12/18,160,162,158,158,19410100,790
2014/12/17,158,159,157,158,13328400,790
2014/12/16,161,162,158,158,17165900,790
2014/12/15,165,166,160,162,23628600,810
2014/12/12,165,169,165,166,21322900,830
2014/12/11,167,168,165,166,18114200,830
2014/12/10,170,170,168,168,10039700,840
2014/12/9,169,171,168,171,16453400,855
2014/12/8,171,171,169,169,8822000,845
2014/12/5,171,172,170,170,8173700,850
2014/12/4,171,172,170,172,4626900,860
2014/12/3,171,172,170,170,10370000,850
2014/12/2,169,171,169,171,10760100,855
2014/12/1,171,172,169,169,6828400,845
2014/11/28,172,172,169,170,10360600,850
2014/11/27,172,175,171,171,17280300,855
2014/11/26,171,173,170,172,8618900,860
2014/11/25,172,173,171,171,11050100,855
2014/11/21,171,173,170,171,12102400,855
2014/11/20,172,172,170,171,7770300,855
2014/11/19,172,173,171,171,15523800,855
2014/11/18,168,170,167,169,10556200,845
2014/11/17,171,172,166,167,19747900,835
2014/11/14,173,173,170,172,16619600,860
2014/11/13,168,172,168,171,19770200,855
2014/11/12,170,170,167,167,11538500,835
2014/11/11,172,173,169,169,14627100,845
2014/11/10,170,172,169,172,5265900,860
2014/11/7,170,172,169,171,13012500,855
2014/11/6,173,174,168,169,16352200,845
2014/11/5,169,173,167,172,26291500,860
2014/11/4,169,171,167,169,23281500,845
2014/10/31,161,165,160,164,18931900,820
2014/10/30,161,161,159,159,11451900,795
2014/10/29,158,161,157,160,13547400,800
2014/10/28,158,159,156,157,11297200,785
2014/10/27,157,160,156,159,15872400,795
2014/10/24,156,157,154,156,6513400,780
2014/10/23,156,157,153,154,20840400,770
2014/10/22,153,156,153,156,9282400,780
2014/10/21,154,154,150,151,19387900,755
2014/10/20,154,156,153,153,16484200,765
2014/10/17,153,155,150,150,19283900,750
2014/10/16,154,155,151,152,22643700,760
2014/10/15,157,157,155,157,16477200,785
2014/10/14,156,159,155,155,21305700,775
2014/10/10,160,161,158,159,20435600,795
2014/10/9,165,166,162,162,15296400,810
2014/10/8,164,166,163,165,9070200,825
2014/10/7,168,169,166,166,8355000,830
2014/10/6,168,169,167,168,7102400,840
2014/10/3,167,168,164,166,19855000,830
2014/10/2,170,170,167,167,11297300,835
2014/10/1,174,174,171,171,12199100,855
2014/9/30,175,175,172,172,19090500,860
2014/9/29,179,179,176,177,4805000,885
2014/9/26,176,178,176,178,4782900,890
2014/9/25,181,182,179,180,11072300,900
2014/9/24,180,182,179,180,9755600,900
2014/9/22,179,181,179,180,16989300,900
2014/9/19,178,180,177,180,12116900,900
2014/9/18,177,179,177,178,7395600,890
2014/9/17,178,179,176,176,10000600,880
2014/9/16,178,179,177,178,13119300,890
2014/9/12,179,180,177,177,11280900,885
2014/9/11,180,182,180,180,7704600,900
2014/9/10,177,180,176,180,9515600,900
2014/9/9,179,179,177,178,8729500,890
2014/9/8,177,178,176,178,4690300,890
2014/9/5,177,178,175,176,8862100,880
2014/9/4,178,179,175,176,11050400,880
2014/9/3,178,179,176,178,16544400,890
2014/9/2,175,177,175,176,14081700,880
2014/9/1,172,175,172,174,6999900,870
2014/8/29,172,173,171,172,4656300,860
2014/8/28,173,174,172,172,11969000,860
2014/8/27,173,174,172,174,7502900,870
2014/8/26,174,174,172,172,6436100,860
2014/8/25,173,174,172,174,2970500,870
2014/8/22,175,175,171,173,13203000,865
2014/8/21,173,175,173,175,13751600,875
2014/8/20,173,175,173,173,11948300,865
2014/8/19,175,176,173,173,6108200,865
2014/8/18,172,174,172,174,4568200,870
2014/8/15,172,174,171,172,6947200,860
2014/8/14,172,173,171,173,6121000,865
2014/8/13,170,172,170,172,6366700,860
2014/8/12,171,173,170,170,8878300,850
2014/8/11,170,172,169,171,15889800,855
2014/8/8,170,171,166,168,20322300,840
2014/8/7,170,172,169,171,10776900,855
2014/8/6,172,173,170,170,10388600,850
2014/8/5,176,176,172,172,10632300,860
2014/8/4,176,177,174,175,11132900,875
2014/8/1,175,177,174,176,6310600,880
2014/7/31,178,179,177,177,7621900,885
2014/7/30,177,178,176,177,5210300,885
2014/7/29,178,179,177,178,3830000,890
2014/7/28,177,178,176,178,5860800,890
2014/7/25,175,177,175,176,6745900,880
2014/7/24,175,176,174,174,5366900,870
2014/7/23,176,176,174,176,7350000,880
2014/7/22,174,176,174,176,5116700,880
2014/7/18,172,174,171,173,9162300,865
2014/7/17,174,176,173,174,6282500,870
2014/7/16,175,176,174,174,5598400,870
2014/7/15,176,177,175,175,5926700,875
2014/7/14,175,176,174,176,4744300,880
2014/7/11,173,176,172,175,12333300,875
2014/7/10,176,177,174,174,13276800,870
2014/7/9,177,179,174,175,13919900,875
2014/7/8,178,179,178,179,13387100,895
2014/7/7,180,181,178,178,13309600,890
2014/7/4,180,181,180,181,5523600,905
2014/7/3,181,182,179,179,5478800,895
2014/7/2,181,183,179,180,10761400,900
2014/7/1,179,182,178,180,11436500,900
2014/6/30,179,180,178,179,8957900,895
2014/6/27,180,181,177,178,11510300,890
2014/6/26,180,181,179,181,5985100,905
2014/6/25,180,182,178,179,9008400,895
2014/6/24,180,182,178,181,9092100,905
2014/6/23,183,184,181,182,9553600,910
2014/6/20,181,183,179,183,19955000,915
2014/6/19,179,182,179,180,25352200,900
2014/6/18,175,179,175,179,18088000,895
2014/6/17,174,175,173,175,12074700,875
2014/6/16,175,175,172,173,11061900,865
2014/6/13,172,175,171,174,30685700,870
2014/6/12,169,172,168,172,16917200,860
2014/6/11,169,171,168,168,9698800,840
2014/6/10,170,172,168,168,10737300,840
2014/6/9,172,174,169,169,18736700,845
2014/6/6,166,171,165,171,15023100,855
2014/6/5,166,167,164,165,9671100,825
2014/6/4,167,168,166,166,10330300,830
2014/6/3,167,168,165,168,17873900,840
2014/6/2,164,167,162,166,26177800,830
2014/5/30,163,166,160,162,83651700,810
2014/5/29,161,165,161,164,15830700,820
2014/5/28,162,163,161,161,9107500,805
2014/5/27,164,165,162,162,10254300,810
2014/5/26,163,164,161,163,8123500,815
2014/5/23,160,163,160,161,6694300,805
2014/5/22,160,162,158,160,13473000,800
2014/5/21,160,161,158,158,11557700,790
2014/5/20,161,164,159,161,10549400,805
2014/5/19,161,162,159,161,13563600,805
2014/5/16,160,161,159,160,10651700,800
2014/5/15,163,164,160,162,21399100,810
2014/5/14,165,167,164,166,11805500,830
2014/5/13,164,166,163,166,7094400,830
2014/5/12,165,167,161,162,11544400,810
2014/5/9,163,168,163,165,13665700,825
2014/5/8,160,169,160,163,19078400,815
2014/5/7,162,162,157,159,10157200,795
2014/5/2,164,166,163,164,8116600,820
2014/5/1,161,164,160,163,15275600,815
2014/4/30,166,166,161,161,9431700,805
2014/4/28,165,166,164,165,2802800,825
2014/4/25,166,168,165,166,3952600,830
2014/4/24,166,167,164,166,5490300,830
2014/4/23,166,168,165,165,6897600,825
2014/4/22,166,167,164,164,7121300,820
2014/4/21,167,168,165,166,3976200,830
2014/4/18,167,168,166,167,4340100,835
2014/4/17,165,167,164,166,7482100,830
2014/4/16,165,166,164,166,8201400,830
2014/4/15,163,165,161,165,11264300,825
2014/4/14,162,164,161,162,7487100,810
2014/4/11,162,165,162,164,8416500,820
2014/4/10,170,170,165,165,7372900,825
2014/4/9,170,171,167,167,6435400,835
2014/4/8,172,173,171,171,7001800,855
2014/4/7,173,174,171,173,4733700,865
2014/4/4,178,178,175,176,3290600,880
2014/4/3,178,179,176,177,5933200,885
2014/4/2,177,179,175,176,7377400,880
2014/4/1,176,176,174,176,3952600,880
2014/3/31,172,176,171,176,8165400,880
2014/3/28,168,171,166,170,9664000,850
2014/3/27,165,168,162,167,13662700,835
2014/3/26,170,171,166,168,9667800,840
2014/3/25,170,173,169,170,8887200,850
2014/3/24,166,174,166,171,13712200,855
2014/3/20,172,172,167,167,10861500,835
2014/3/19,174,175,171,172,6882800,860
2014/3/18,174,174,171,172,5229300,860
2014/3/17,173,174,169,170,6937800,850
2014/3/14,177,177,174,175,10343400,875
2014/3/13,180,182,179,181,4862600,905
2014/3/12,183,183,180,180,6247300,900
2014/3/11,185,186,183,186,4265000,930
2014/3/10,186,186,183,185,5274100,925
2014/3/7,184,187,182,187,9861500,935
2014/3/6,180,183,179,183,7069700,915
2014/3/5,180,182,179,180,8587000,900
2014/3/4,176,179,176,179,8781400,895
2014/3/3,178,179,176,178,7630500,890
2014/2/28,180,182,178,180,13162100,900
2014/2/27,182,183,181,181,2876500,905
2014/2/26,183,184,182,182,3821600,910
2014/2/25,183,184,182,184,2643500,920
2014/2/24,183,185,181,182,6864600,910
2014/2/21,182,184,181,183,5978500,915
2014/2/20,183,184,179,180,10059700,900
2014/2/19,183,185,182,184,6385500,920
2014/2/18,182,185,181,184,12480000,920
2014/2/17,179,181,177,180,7602300,900
2014/2/14,181,183,175,178,10665600,890
2014/2/13,181,184,179,180,11703500,900
2014/2/12,182,185,180,182,16080600,910
2014/2/10,181,182,177,179,12685200,895
2014/2/7,176,182,175,179,23794900,895
2014/2/6,169,174,168,171,13157700,855
2014/2/5,169,171,163,169,23101300,845
2014/2/4,167,172,164,167,23056900,835
2014/2/3,177,179,175,175,8740100,875
2014/1/31,183,184,178,178,20114400,890
2014/1/30,185,185,181,182,16635500,910
2014/1/29,188,190,187,189,6092900,945
2014/1/28,186,188,185,185,10356400,925
2014/1/27,186,188,185,185,13587900,925
2014/1/24,192,194,190,192,12026000,960
2014/1/23,199,200,194,194,18251600,970
2014/1/22,196,199,194,198,16267700,990
2014/1/21,201,204,196,196,23172700,980
2014/1/20,197,202,194,200,25617700,1000
2014/1/17,192,197,190,196,23342000,980
2014/1/16,192,194,190,191,13700000,955
2014/1/15,189,193,188,192,11457000,960
2014/1/14,187,189,185,186,10580800,930
2014/1/10,190,192,189,191,5548700,955
2014/1/9,192,192,189,191,15675400,955
2014/1/8,189,193,188,193,15638900,965
2014/1/7,188,190,186,189,7203100,945
2014/1/6,187,188,185,188,10533200,940
2013/12/30,188,189,186,187,11464700,935
2013/12/27,184,186,181,186,9320400,930
2013/12/26,180,185,179,183,10490800,915
2013/12/25,178,180,178,179,7307300,895
2013/12/24,181,183,179,179,8791900,895
2013/12/20,182,183,181,181,7995400,905
2013/12/19,184,185,182,183,10011000,915
2013/12/18,180,184,180,183,5597300,915
2013/12/17,180,181,179,181,5042200,905
2013/12/16,182,183,178,179,10977200,895
2013/12/13,185,185,181,183,8627300,915
2013/12/12,184,185,182,185,6607200,925
2013/12/11,185,186,183,185,4744200,925
2013/12/10,186,187,184,186,5097100,930
2013/12/9,187,187,185,185,5252600,925
2013/12/6,182,185,181,184,7114800,920
2013/12/5,184,185,182,182,11309300,910
2013/12/4,186,187,183,184,6663800,920
2013/12/3,189,190,187,187,6466700,935
2013/12/2,190,191,188,188,5873200,940
2013/11/29,190,191,189,189,4666900,945
2013/11/28,191,191,189,189,4042400,945
2013/11/27,190,192,189,189,8866500,945
2013/11/26,190,191,188,189,7200000,945
2013/11/25,192,192,190,192,9469000,960
2013/11/22,193,195,190,192,14700500,960
2013/11/21,190,193,190,193,13718000,965
2013/11/20,191,191,188,188,4870300,940
2013/11/19,191,192,188,191,4654300,955
2013/11/18,192,193,190,192,7140400,960
2013/11/15,191,192,189,191,8926400,955
2013/11/14,188,190,187,190,10524100,950
2013/11/13,189,189,187,188,2887400,940
2013/11/12,186,189,185,189,6036300,945
2013/11/11,188,188,184,185,4920300,925
2013/11/8,186,189,186,186,3761300,930
2013/11/7,190,190,187,189,4663300,945
2013/11/6,187,193,186,188,6652200,940
2013/11/5,188,189,185,186,5605200,930
2013/11/1,190,191,186,187,6195600,935
2013/10/31,193,193,189,190,5086700,950
2013/10/30,192,193,191,193,6594000,965
2013/10/29,191,193,189,190,6647200,950
2013/10/28,190,192,189,192,6882400,960
2013/10/25,190,191,187,187,4992300,935
2013/10/24,189,191,188,191,4154600,955
2013/10/23,193,194,190,190,4563700,950
2013/10/22,193,194,192,193,2231000,965
2013/10/21,193,196,192,193,6002800,965
2013/10/18,192,193,190,192,2954500,960
2013/10/17,194,195,191,193,6610400,965
2013/10/16,192,194,191,192,3373500,960
2013/10/15,193,195,192,194,4111000,970
2013/10/11,194,195,192,193,5781800,965
2013/10/10,189,193,187,192,8928200,960
2013/10/9,181,189,180,188,8847800,940
2013/10/8,181,185,180,183,7135900,915
2013/10/7,185,186,181,182,4839400,910
2013/10/4,185,186,183,185,6331200,925
2013/10/3,188,190,187,187,5749300,935
2013/10/2,190,191,187,188,5569500,940
2013/10/1,191,192,188,189,7448200,945
2013/9/30,192,192,190,192,5375800,960
2013/9/27,195,195,193,194,3285200,970
2013/9/26,193,195,190,195,4999900,975
2013/9/25,197,198,193,194,7083000,970
2013/9/24,196,198,195,198,5000600,990
2013/9/20,198,198,196,197,4281200,985
2013/9/19,196,198,195,197,8583300,985
2013/9/18,195,200,194,194,11259500,970
2013/9/17,193,197,192,194,8227900,970
2013/9/13,191,192,190,192,5898000,960
2013/9/12,192,193,189,191,5040600,955
2013/9/11,194,194,191,192,9677000,960
2013/9/10,187,192,186,191,10677800,955
2013/9/9,186,187,184,186,6889300,930
2013/9/6,183,184,180,182,6294200,910
2013/9/5,185,185,181,183,7106000,915
2013/9/4,180,184,178,184,5663000,920
2013/9/3,176,181,176,180,7342000,900
2013/9/2,175,176,171,174,5031300,870
2013/8/30,177,179,175,176,9131400,880
2013/8/29,177,179,176,176,5802400,880
2013/8/28,180,180,175,177,8724900,885
2013/8/27,183,186,182,183,3984500,915
2013/8/26,186,187,183,183,4575500,915
2013/8/23,184,187,183,185,10525600,925
2013/8/22,180,184,180,182,7915800,910
2013/8/21,184,185,180,182,7507200,910
2013/8/20,183,187,183,183,8344400,915
2013/8/19,187,189,185,186,4042200,930
2013/8/16,185,190,185,188,8015100,940
2013/8/15,188,191,187,188,8562900,940
2013/8/14,190,191,186,190,13310300,950
2013/8/13,185,189,184,189,11603900,945
2013/8/12,183,184,179,184,19190300,920
2013/8/9,180,186,180,185,18388900,925
2013/8/8,179,182,177,178,10038000,890
2013/8/7,180,184,178,180,12470800,900
2013/8/6,179,186,176,184,21834300,920
2013/8/5,179,179,177,179,4314500,895
2013/8/2,174,180,173,180,10244300,900
2013/8/1,168,172,168,172,4607800,860
2013/7/31,168,171,167,167,5229900,835
2013/7/30,165,171,164,169,6855100,845
2013/7/29,173,173,165,165,8103400,825
2013/7/26,178,179,175,175,6544900,875
2013/7/25,180,181,178,179,5495100,895
2013/7/24,178,180,177,180,5182200,900
2013/7/23,177,180,177,179,7250300,895
2013/7/22,179,179,176,177,4750700,885
2013/7/19,180,181,175,177,12402200,885
2013/7/18,178,180,178,178,4554300,890
2013/7/17,177,179,176,178,9936200,890
2013/7/16,179,181,178,179,7451900,895
2013/7/12,179,180,176,177,11342600,885
2013/7/11,175,180,173,179,9308500,895
2013/7/10,181,182,177,178,9202700,890
2013/7/9,181,183,178,180,11427400,900
2013/7/8,184,187,177,178,16577100,890
2013/7/5,177,181,176,181,9302000,905
2013/7/4,176,178,174,175,5349900,875
2013/7/3,175,178,173,177,15014200,885
2013/7/2,170,175,169,175,8977300,875
2013/7/1,168,168,165,168,6607100,840
2013/6/28,160,166,159,165,11227200,825
2013/6/27,158,159,152,158,9781200,790
2013/6/26,165,165,156,156,15165000,780
2013/6/25,163,166,161,163,12718000,815
2013/6/24,169,170,164,165,7000300,825
2013/6/21,163,168,160,167,18225200,835
2013/6/20,169,171,166,167,9920800,835
2013/6/19,169,173,168,171,15689100,855
2013/6/18,167,167,164,166,6706200,830
2013/6/17,161,166,160,166,8891100,830
2013/6/14,167,167,161,162,13687700,810
2013/6/13,165,166,161,161,16085200,805
2013/6/12,165,172,161,170,12180200,850
2013/6/11,171,175,166,168,21659000,840
2013/6/10,171,171,167,171,11222100,855
2013/6/7,162,167,158,162,17809400,810
2013/6/6,168,174,165,167,19042700,835
2013/6/5,180,182,171,171,23498600,855
2013/6/4,176,181,167,179,31082700,895
2013/6/3,175,184,175,177,22414100,885
2013/5/31,185,187,178,178,17685800,890
2013/5/30,190,190,180,182,19858500,910
2013/5/29,197,198,192,192,23074500,960
2013/5/28,185,194,183,189,24224700,945
2013/5/27,195,196,188,188,24345500,940
2013/5/24,209,211,190,202,45566100,1010
2013/5/23,220,229,201,201,70470100,1005
2013/5/22,218,248,216,224,205912400,1120
2013/5/21,179,199,178,198,53598200,990
2013/5/20,173,180,172,179,29854900,895
2013/5/17,165,170,165,169,10769400,845
2013/5/16,172,172,165,166,13601200,830
2013/5/15,173,173,171,171,10292600,855
2013/5/14,171,171,168,170,10282500,850
2013/5/13,171,176,170,170,22046600,850
2013/5/10,169,171,167,168,29157800,840
2013/5/9,163,165,161,161,12058200,805
2013/5/8,157,166,157,161,33986200,805
2013/5/7,156,157,154,156,13229600,780
2013/5/2,153,153,152,152,2607400,760
2013/5/1,154,154,152,153,3706200,765
2013/4/30,153,154,152,153,8399300,765
2013/4/26,155,155,151,151,9120900,755
2013/4/25,152,156,151,154,16936600,770
2013/4/24,150,152,149,152,7696800,760
2013/4/23,151,151,149,149,4219800,745
2013/4/22,150,151,149,150,6366800,750
2013/4/19,148,148,146,148,5144700,740
2013/4/18,148,149,146,147,8111000,735
2013/4/17,150,151,148,151,13563000,755
2013/4/16,147,147,142,145,13417600,725
2013/4/15,151,152,149,151,5130500,755
2013/4/12,154,155,152,153,7960200,765
2013/4/11,154,156,153,155,13534100,775
2013/4/10,147,153,147,152,16824700,760
2013/4/9,147,149,145,148,12594400,740
2013/4/8,145,146,143,146,9902400,730
2013/4/5,145,148,141,142,17317800,710
2013/4/4,138,142,136,142,8885600,710
2013/4/3,139,140,138,140,5299300,700
2013/4/2,137,139,134,139,10328000,695
2013/4/1,144,144,139,140,5318100,700
2013/3/29,147,148,143,145,6461400,725
2013/3/28,150,150,145,147,7271300,735
2013/3/27,149,150,148,150,5813400,750
2013/3/26,151,151,149,149,3829300,745
2013/3/25,151,152,150,151,7447000,755
2013/3/22,152,153,150,151,7908600,755
2013/3/21,152,154,151,153,7137800,765
2013/3/19,150,152,149,152,5552200,760
2013/3/18,150,150,148,148,6685600,740
2013/3/15,153,154,151,151,10996300,755
2013/3/14,150,152,147,152,9198200,760
2013/3/13,149,151,146,147,7391600,735
2013/3/12,150,153,148,149,20410500,745
2013/3/11,147,151,146,149,18733800,745
2013/3/8,146,147,145,147,10514500,735
2013/3/7,148,149,144,146,12829600,730
2013/3/6,148,149,146,148,13201000,740
2013/3/5,146,148,145,147,8689400,735
2013/3/4,145,147,144,146,12323600,730
2013/3/1,141,145,140,144,13330400,720
2013/2/28,141,142,139,142,7818100,710
2013/2/27,140,141,138,139,5318500,695
2013/2/26,138,142,136,139,17634900,695
